REQUEST_ID,CLOSURE_TYPE,CLOSURE_REASON,ACTIVITY,CE_UO,ROLE,start_timestamp,end_timestamp,time_from_start,time_from_previous_event(start),time_from_midnight,weekday,activity_duration,remaining_time,START_DATE,# ACTIVITY=Request completed with account closure,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Evaluating Request (NO registered letter),# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Service closure Request with network responsibility,NEXT_ACTIVITY,NEXT_RESOURCE,leadtime,time:timestamp,start:timestamp
20191014599,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,118,DIRECTOR,2019-01-31 10:15:24,2019-01-31 10:29:43,308.0,208.0,36924.0,Thursday,859.0,1010872.0,1548929724000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1012039.0,2019-01-31 10:29:43,2019-01-31 10:15:24
20191014600,Client Recess,2 - Keep bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2019-01-31 10:09:28,2019-01-31 10:10:10,27.0,27.0,36568.0,Thursday,42.0,1012049.0,1548929368000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,218,1012118.0,2019-01-31 10:10:10,2019-01-31 10:09:28
20191014606,Bank Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-12 10:26:46,2019-02-12 10:27:01,1037669.0,937892.0,37606.0,Tuesday,15.0,146582.0,1549967206000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,1184266.0,2019-02-12 10:27:01,2019-02-12 10:26:46
20191014607,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-15 11:10:18,2019-02-15 11:11:29,1297861.0,1296937.0,40218.0,Friday,71.0,316553.0,1550229018000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,1614485.0,2019-02-15 11:11:29,2019-02-15 11:10:18
20191014610,Client Recess,7 - Keep other relationships. Same dip,Request created,19,APPLICANT,2019-01-31 10:18:42,2019-01-31 10:19:38,0.0,0.0,37122.0,Thursday,56.0,1097640.0,1548929922000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),61,1097696.0,2019-01-31 10:19:38,2019-01-31 10:18:42
20191014611,Bank Recess,1 - Client lost,Service closure Request with network responsibility,missing,APPLICANT,2019-01-31 10:20:14,2019-01-31 10:21:17,10.0,10.0,37214.0,Thursday,63.0,1011386.0,1548930014000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,728,1011459.0,2019-01-31 10:21:17,2019-01-31 10:20:14
20191014614,Bank Recess,1 - Client lost,Service closure Request with network responsibility,missing,APPLICANT,2019-01-31 10:25:27,2019-02-01 12:19:55,57.0,57.0,37527.0,Thursday,93268.0,917872.0,1548930327000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,917,1011197.0,2019-02-01 12:19:55,2019-01-31 10:25:27
20191014617,Bank Recess,1 - Client lost,Request created,504,APPLICANT,2019-01-31 10:22:20,2019-01-31 10:22:31,0.0,0.0,37340.0,Thursday,11.0,1011320.0,1548930140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,1011331.0,2019-01-31 10:22:31,2019-01-31 10:22:20
20191014618,Client Recess,4 - Open new bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-07 13:01:09,2019-02-07 13:05:11,614288.0,611539.0,46869.0,Thursday,242.0,137501.0,1549544469000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,752031.0,2019-02-07 13:05:11,2019-02-07 13:01:09
20191014621,Client Recess,1 - Client lost,Service closure Request with network responsibility,71,APPLICANT,2019-01-31 11:49:31,2019-02-07 08:53:00,5034.0,5003.0,42571.0,Thursday,594209.0,152636.0,1548935371000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,751879.0,2019-02-07 08:53:00,2019-01-31 11:49:31
20191014625,Client Recess,1 - Client lost,Request created,70,APPLICANT,2019-01-31 10:29:47,2019-01-31 10:30:31,0.0,0.0,37787.0,Thursday,44.0,1010844.0,1548930587000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),536,1010888.0,2019-01-31 10:30:31,2019-01-31 10:29:47
20191014628,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-07 14:15:42,2019-02-07 14:19:22,618171.0,84161.0,51342.0,Thursday,220.0,133058.0,1549548942000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,751449.0,2019-02-07 14:19:22,2019-02-07 14:15:42
20191014631,Bank Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 09:12:12,2019-02-08 09:15:39,686298.0,684779.0,33132.0,Friday,207.0,324140.0,1549617132000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,1010645.0,2019-02-08 09:15:39,2019-02-08 09:12:12
20191014638,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-04 17:18:50,2019-02-08 14:48:25,369561.0,369496.0,62330.0,Monday,336575.0,304178.0,1549300730000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1010314.0,2019-02-08 14:48:25,2019-02-04 17:18:50
20191014652,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-31 12:12:12,2019-02-07 11:05:51,4830.0,186.0,43932.0,Thursday,600819.0,144673.0,1548936732000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,750322.0,2019-02-07 11:05:51,2019-01-31 12:12:12
20191014655,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-31 11:06:26,2019-02-12 09:30:04,797.0,98.0,39986.0,Thursday,1031018.0,150005.0,1548932786000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,1181820.0,2019-02-12 09:30:04,2019-01-31 11:06:26
20191014656,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),722,DIRECTOR,2019-01-31 10:55:07,2019-01-31 10:59:17,33.0,33.0,39307.0,Thursday,250.0,1181458.0,1548932107000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,722,1181741.0,2019-01-31 10:59:17,2019-01-31 10:55:07
20191014670,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),885,DIRECTOR,2019-01-31 11:18:00,2019-01-31 11:21:40,151.0,151.0,40680.0,Thursday,220.0,1093922.0,1548933480000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,885,1094293.0,2019-01-31 11:21:40,2019-01-31 11:18:00
20191014672,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 10:33:52,2019-02-08 10:35:34,689181.0,688970.0,38032.0,Friday,102.0,319352.0,1549622032000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,1008635.0,2019-02-08 10:35:34,2019-02-08 10:33:52
20191014677,Client Recess,1 - Client lost,Request created,38,APPLICANT,2019-01-31 11:11:29,2019-01-31 11:14:49,0.0,0.0,40289.0,Thursday,200.0,1180533.0,1548933089000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),663,1180733.0,2019-01-31 11:14:49,2019-01-31 11:11:29
20191014682,Client Recess,1 - Client lost,Service closure Request with network responsibility,592,APPLICANT,2019-01-31 17:43:58,2019-02-01 11:11:11,23278.0,20186.0,63838.0,Thursday,62833.0,1180689.0,1548956638000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1266800.0,2019-02-01 11:11:11,2019-01-31 17:43:58
20191014683,Client Recess,3 - Keep bank account. Different dip,Service closure Request with network responsibility,missing,APPLICANT,2019-01-31 11:17:12,2019-02-07 10:30:32,242.0,242.0,40632.0,Thursday,602000.0,406058.0,1548933432000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,501,1008300.0,2019-02-07 10:30:32,2019-01-31 11:17:12
20191014690,Client Recess,1 - Client lost,Service closure Request with network responsibility,617,APPLICANT,2019-01-31 16:15:34,2019-01-31 16:17:04,17965.0,3755.0,58534.0,Thursday,90.0,990070.0,1548951334000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1008125.0,2019-01-31 16:17:04,2019-01-31 16:15:34
20191014691,Client Recess,2 - Keep bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-31 15:53:28,2019-02-12 12:04:42,16223.0,16161.0,57208.0,Thursday,1023074.0,140747.0,1548950008000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1180044.0,2019-02-12 12:04:42,2019-01-31 15:53:28
20191014692,Client Recess,2 - Keep bank account. Same dip,Request created,515,APPLICANT,2019-01-31 11:16:57,2019-01-31 11:17:46,0.0,0.0,40617.0,Thursday,49.0,1008032.0,1548933417000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,1008081.0,2019-01-31 11:17:46,2019-01-31 11:16:57
20191014693,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 10:51:32,2019-02-08 10:56:06,600724.0,598705.0,39092.0,Friday,274.0,318136.0,1549623092000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,919134.0,2019-02-08 10:56:06,2019-02-08 10:51:32
20191014694,Client Recess,1 - Client lost,Request created,375,APPLICANT,2019-01-31 11:21:34,2019-01-31 11:30:00,0.0,0.0,40894.0,Thursday,506.0,748028.0,1548933694000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),68,748534.0,2019-01-31 11:30:00,2019-01-31 11:21:34
20191014695,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,360,DIRECTOR,2019-01-31 11:32:05,2019-01-31 11:53:16,543.0,369.0,41525.0,Thursday,1271.0,1005910.0,1548934325000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1007724.0,2019-01-31 11:53:16,2019-01-31 11:32:05
20191014698,Client Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-08 10:19:32,2019-02-12 03:18:30,687278.0,237.0,37172.0,Friday,320338.0,35463.0,1549621172000,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,Back-Office Adjustment Requested,BOC,1043079.0,2019-02-12 03:18:30,2019-02-08 10:19:32
20191014701,Inheritance,missing,Service closure Request with network responsibility,missing,APPLICANT,2019-01-31 11:36:21,2019-01-31 11:37:18,492.0,492.0,41781.0,Thursday,57.0,946610.0,1548934581000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,386,947159.0,2019-01-31 11:37:18,2019-01-31 11:36:21
20191014705,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-07 12:56:34,2019-02-07 12:57:21,609857.0,609729.0,46594.0,Thursday,47.0,137996.0,1549544194000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,747900.0,2019-02-07 12:57:21,2019-02-07 12:56:34
20191014708,Client Recess,1 - Client lost,Service closure Request with network responsibility,536,APPLICANT,2019-01-31 11:55:35,2019-01-31 11:58:19,290.0,237.0,42935.0,Thursday,164.0,746342.0,1548935735000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,746796.0,2019-01-31 11:58:19,2019-01-31 11:55:35
20191014711,Bank Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-12 12:48:25,2019-02-12 12:51:05,1041158.0,109.0,46105.0,Tuesday,160.0,137970.0,1549975705000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,1179288.0,2019-02-12 12:51:05,2019-02-12 12:48:25
20191014717,Client Recess,1 - Client lost,Request created,BOC,APPLICANT,2019-01-31 11:41:08,2019-01-31 11:43:48,0.0,0.0,42068.0,Thursday,160.0,1956960.0,1548934868000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),484,1957120.0,2019-01-31 11:43:48,2019-01-31 11:41:08
20191014720,Client Recess,1 - Client lost,Service closure Request with BO responsibility,828,BACK-OFFICE,2019-01-31 12:32:57,2019-02-12 15:59:35,2988.0,2959.0,45177.0,Thursday,1049198.0,126666.0,1548937977000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,Pending Request for Reservation Closure,BOC,1178852.0,2019-02-12 15:59:35,2019-01-31 12:32:57
20191014727,Client Recess,1 - Client lost,Service closure Request with network responsibility,SB02,APPLICANT,2019-01-31 12:00:22,2019-01-31 12:00:38,922.0,892.0,43222.0,Thursday,16.0,746207.0,1548936022000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,747145.0,2019-01-31 12:00:38,2019-01-31 12:00:22
20191014730,Client Recess,1 - Client lost,Service closure Request with network responsibility,210,APPLICANT,2019-02-04 17:04:33,2019-02-04 17:05:07,364169.0,363979.0,61473.0,Monday,34.0,727719.0,1549299873000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1091922.0,2019-02-04 17:05:07,2019-02-04 17:04:33
20191014732,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,465,DIRECTOR,2019-01-31 15:30:59,2019-01-31 15:47:31,13251.0,13202.0,55859.0,Thursday,992.0,991862.0,1548948659000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1006105.0,2019-01-31 15:47:31,2019-01-31 15:30:59
20191014733,Inheritance,missing,Network Adjustment Requested,823,APPLICANT,2019-02-12 11:02:18,2019-02-12 11:02:53,1033840.0,1032676.0,39738.0,Tuesday,35.0,230792.0,1549969338000,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1264667.0,2019-02-12 11:02:53,2019-02-12 11:02:18
20191014734,Inheritance,missing,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-13 15:19:51,2019-02-13 16:10:01,1135740.0,1428.0,55191.0,Wednesday,3010.0,146812.0,1550071191000,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1285562.0,2019-02-13 16:10:01,2019-02-13 15:19:51
20191014738,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),475,DIRECTOR,2019-01-31 11:53:46,2019-01-31 11:55:05,42.0,42.0,42826.0,Thursday,79.0,746544.0,1548935626000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,475,746665.0,2019-01-31 11:55:05,2019-01-31 11:53:46
20191014739,Bank Recess,missing,Request created,190,APPLICANT,2019-01-31 11:56:28,2019-01-31 11:58:28,0.0,0.0,42988.0,Thursday,120.0,1040422.0,1548935788000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,missing,1040542.0,2019-01-31 11:58:28,2019-01-31 11:56:28
20191014740,Client Recess,1 - Client lost,Request created,117,APPLICANT,2019-01-31 11:55:02,2019-01-31 11:55:25,0.0,0.0,42902.0,Thursday,23.0,1005796.0,1548935702000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),745,1005819.0,2019-01-31 11:55:25,2019-01-31 11:55:02
20191014742,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-31 14:47:11,2019-02-13 09:35:59,10035.0,37.0,53231.0,Thursday,1104528.0,149614.0,1548946031000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,1264177.0,2019-02-13 09:35:59,2019-01-31 14:47:11
20191014749,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-06 11:15:39,2019-02-12 12:56:10,515510.0,515397.0,40539.0,Wednesday,524431.0,166309.0,1549451739000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1206250.0,2019-02-12 12:56:10,2019-02-06 11:15:39
20191014750,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),SB02,DIRECTOR,2019-01-31 12:12:23,2019-01-31 12:14:14,71.0,71.0,43943.0,Thursday,111.0,745400.0,1548936743000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,SB02,745582.0,2019-01-31 12:14:14,2019-01-31 12:12:23
20191014754,Inheritance,missing,Service closure Request with network responsibility,missing,APPLICANT,2019-01-31 12:08:01,2019-01-31 12:10:19,100.0,100.0,43681.0,Thursday,138.0,1286291.0,1548936481000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,431,1286529.0,2019-01-31 12:10:19,2019-01-31 12:08:01
20191014756,Client Recess,2 - Keep bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-31 13:11:20,2019-02-08 08:34:59,3742.0,3185.0,47480.0,Thursday,674619.0,326626.0,1548940280000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1004987.0,2019-02-08 08:34:59,2019-01-31 13:11:20
20191014759,Bank Recess,1 - Client lost,Request created,263,APPLICANT,2019-01-31 12:13:38,2019-01-31 12:14:21,0.0,0.0,44018.0,Thursday,43.0,745397.0,1548936818000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,745440.0,2019-01-31 12:14:21,2019-01-31 12:13:38
20191014764,Client Recess,3 - Keep bank account. Different dip,Authorization Requested,360,DIRECTOR,2019-01-31 12:29:01,2019-01-31 14:51:11,323.0,300.0,44941.0,Thursday,8530.0,995258.0,1548937741000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1004111.0,2019-01-31 14:51:11,2019-01-31 12:29:01
20191014765,Client Recess,1 - Client lost,Service closure Request with network responsibility,616,APPLICANT,2019-01-31 12:30:58,2019-01-31 12:36:59,698.0,677.0,45058.0,Thursday,361.0,744043.0,1548937858000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,745102.0,2019-01-31 12:36:59,2019-01-31 12:30:58
20191014766,Client Recess,2 - Keep bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-07 15:06:11,2019-02-14 12:46:47,614534.0,8918.0,54371.0,Thursday,596436.0,138218.0,1549551971000,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1349188.0,2019-02-14 12:46:47,2019-02-07 15:06:11
20191014768,Inheritance,missing,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-01 15:05:01,2019-02-08 15:20:41,96258.0,96000.0,54301.0,Friday,605740.0,323840.0,1549033501000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1025838.0,2019-02-08 15:20:41,2019-02-01 15:05:01
20191014773,Client Recess,1 - Client lost,Request created,93,APPLICANT,2019-01-31 12:49:28,2019-01-31 12:50:00,0.0,0.0,46168.0,Thursday,32.0,1174852.0,1548938968000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),504,1174884.0,2019-01-31 12:50:00,2019-01-31 12:49:28
20191014775,Client Recess,1 - Client lost,Evaluating Request (WITH registered letter),828,DIRECTOR,2019-01-31 12:31:38,2019-01-31 12:50:00,67.0,67.0,45098.0,Thursday,1102.0,743266.0,1548937898000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,828,744435.0,2019-01-31 12:50:00,2019-01-31 12:31:38
20191014776,Client Recess,1 - Client lost,Evaluating Request (WITH registered letter),582,DIRECTOR,2019-01-31 12:34:57,2019-02-06 08:00:44,194.0,194.0,45297.0,Thursday,501947.0,673812.0,1548938097000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,582,1175953.0,2019-02-06 08:00:44,2019-01-31 12:34:57
20191014778,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-07 15:22:05,2019-02-07 15:23:27,615041.0,614544.0,55325.0,Thursday,82.0,129263.0,1549552925000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,744386.0,2019-02-07 15:23:27,2019-02-07 15:22:05
20191014779,Bank Recess,1 - Client lost,Authorization Requested,204,DIRECTOR,2019-01-31 12:33:56,2019-01-31 12:34:24,109.0,77.0,45236.0,Thursday,28.0,944748.0,1548938036000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,944885.0,2019-01-31 12:34:24,2019-01-31 12:33:56
20191014784,Client Recess,1 - Client lost,Service closure Request with network responsibility,564,APPLICANT,2019-02-14 09:10:09,2019-02-14 09:10:35,1197210.0,1197130.0,33009.0,Thursday,26.0,410211.0,1550135409000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1607447.0,2019-02-14 09:10:35,2019-02-14 09:10:09
20191014787,Client Recess,1 - Client lost,Request created,341,APPLICANT,2019-01-31 12:37:57,2019-01-31 12:38:14,0.0,0.0,45477.0,Thursday,17.0,1089336.0,1548938277000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),507,1089353.0,2019-01-31 12:38:14,2019-01-31 12:37:57
20191014789,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),70,DIRECTOR,2019-01-31 12:41:04,2019-01-31 12:43:23,77.0,77.0,45664.0,Thursday,139.0,743675.0,1548938464000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,70,743891.0,2019-01-31 12:43:23,2019-01-31 12:41:04
20191014800,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),SB46,DIRECTOR,2019-01-31 12:49:58,2019-01-31 13:07:55,13.0,13.0,46198.0,Thursday,1077.0,1001462.0,1548938998000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,SB46,1002552.0,2019-01-31 13:07:55,2019-01-31 12:49:58
20191014801,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-07 12:32:28,2019-02-07 12:35:36,603699.0,595351.0,45148.0,Thursday,188.0,139347.0,1549542748000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,743234.0,2019-02-07 12:35:36,2019-02-07 12:32:28
20191014806,Client Recess,7 - Keep other relationships. Same dip,Service closure Request with network responsibility,380,APPLICANT,2019-01-31 17:00:59,2019-01-31 17:01:49,14260.0,14197.0,61259.0,Thursday,50.0,728178.0,1548954059000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,742488.0,2019-01-31 17:01:49,2019-01-31 17:00:59
20191014807,Bank Recess,1 - Client lost,Authorization Requested,SB60,DIRECTOR,2019-01-31 13:39:39,2019-01-31 16:02:04,720.0,39.0,49179.0,Thursday,8545.0,991017.0,1548941979000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1000282.0,2019-01-31 16:02:04,2019-01-31 13:39:39
20191014809,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,4,DIRECTOR,2019-01-31 13:13:00,2019-01-31 13:38:03,233.0,118.0,47580.0,Thursday,1503.0,999662.0,1548940380000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1001398.0,2019-01-31 13:38:03,2019-01-31 13:13:00
20191014813,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 13:18:13,2019-02-08 13:20:14,691497.0,686528.0,47893.0,Friday,121.0,309535.0,1549631893000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,1001153.0,2019-02-08 13:20:14,2019-02-08 13:18:13
