REQUEST_ID,CLOSURE_TYPE,CLOSURE_REASON,ACTIVITY,CE_UO,ROLE,start_timestamp,end_timestamp,time_from_start,time_from_previous_event(start),time_from_midnight,weekday,activity_duration,remaining_time,START_DATE,# ACTIVITY=Request completed with account closure,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Evaluating Request (NO registered letter),# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Service closure Request with network responsibility,NEXT_ACTIVITY,NEXT_RESOURCE,leadtime,time:timestamp,start:timestamp
20191013350,Bank Recess,1 - Client lost,Authorization Requested,38,DIRECTOR,2019-01-31 10:37:38,2019-01-31 11:08:51,175018.0,174985.0,38258.0,Thursday,1873.0,949696.0,1548931058000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1126587.0,2019-01-31 11:08:51,2019-01-31 10:37:38
20191013350,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-31 11:08:51,2019-02-07 11:05:41,176891.0,1873.0,40131.0,Thursday,604610.0,345086.0,1548932931000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1126587.0,2019-02-07 11:05:41,2019-01-31 11:08:51
20191013350,Bank Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-07 11:05:41,2019-02-07 11:07:26,781501.0,604610.0,39941.0,Thursday,105.0,344981.0,1549537541000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,1126587.0,2019-02-07 11:07:26,2019-02-07 11:05:41
20191013350,Bank Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-07 11:07:26,2019-02-09 03:12:33,781606.0,105.0,40046.0,Thursday,144307.0,200674.0,1549537646000,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,Back-Office Adjustment Requested,BOC,1126587.0,2019-02-09 03:12:33,2019-02-07 11:07:26
20191013387,Client Recess,1 - Client lost,Request created,621,APPLICANT,2019-01-29 10:19:13,2019-01-29 10:19:37,0.0,0.0,37153.0,Tuesday,24.0,1270253.0,1548757153000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),572,1270277.0,2019-01-29 10:19:37,2019-01-29 10:19:13
20191013387,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),572,DIRECTOR,2019-01-29 10:19:37,2019-01-29 10:59:09,24.0,24.0,37177.0,Tuesday,2372.0,1267881.0,1548757177000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,572,1270277.0,2019-01-29 10:59:09,2019-01-29 10:19:37
20191013387,Client Recess,1 - Client lost,Service closure Request with network responsibility,572,APPLICANT,2019-01-29 11:46:02,2019-02-04 08:57:10,5209.0,5185.0,42362.0,Tuesday,508268.0,756800.0,1548762362000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1270277.0,2019-02-04 08:57:10,2019-01-29 11:46:02
20191013387,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-04 08:57:10,2019-02-11 16:14:09,513477.0,508268.0,32230.0,Monday,631019.0,125781.0,1549270630000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,1270277.0,2019-02-11 16:14:09,2019-02-04 08:57:10
20191013388,Inheritance,missing,Request created,SB34,APPLICANT,2019-01-29 10:21:01,2019-01-29 10:24:34,0.0,0.0,37261.0,Tuesday,213.0,3020245.0,1548757261000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,3020458.0,2019-01-29 10:24:34,2019-01-29 10:21:01
20191013388,Inheritance,missing,Service closure Request with network responsibility,missing,APPLICANT,2019-01-29 10:24:34,2019-01-29 10:27:48,213.0,213.0,37474.0,Tuesday,194.0,3020051.0,1548757474000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,412,3020458.0,2019-01-29 10:27:48,2019-01-29 10:24:34
20191013388,Inheritance,missing,Authorization Requested,412,DIRECTOR,2019-01-29 10:27:48,2019-02-04 14:43:58,407.0,194.0,37668.0,Tuesday,533770.0,2486281.0,1548757668000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,3020458.0,2019-02-04 14:43:58,2019-01-29 10:27:48
20191013388,Inheritance,missing,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-04 14:43:58,2019-02-12 15:39:33,534177.0,533770.0,53038.0,Monday,694535.0,1791746.0,1549291438000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Network Adjustment Requested,412,3020458.0,2019-02-12 15:39:33,2019-02-04 14:43:58
20191013391,Inheritance,missing,Request created,581,APPLICANT,2019-01-29 10:20:35,2019-01-29 10:23:54,0.0,0.0,37235.0,Tuesday,199.0,1377548.0,1548757235000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,1377747.0,2019-01-29 10:23:54,2019-01-29 10:20:35
20191013391,Inheritance,missing,Service closure Request with network responsibility,missing,APPLICANT,2019-01-29 10:23:54,2019-01-29 10:24:57,199.0,199.0,37434.0,Tuesday,63.0,1377485.0,1548757434000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,49,1377747.0,2019-01-29 10:24:57,2019-01-29 10:23:54
20191013391,Inheritance,missing,Authorization Requested,49,DIRECTOR,2019-01-29 10:24:57,2019-02-04 08:23:38,262.0,63.0,37497.0,Tuesday,511121.0,866364.0,1548757497000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1377747.0,2019-02-04 08:23:38,2019-01-29 10:24:57
20191013391,Inheritance,missing,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-04 08:23:38,2019-02-12 14:38:55,511383.0,511121.0,30218.0,Monday,713717.0,152647.0,1549268618000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1377747.0,2019-02-12 14:38:55,2019-02-04 08:23:38
20191013393,Client Recess,2 - Keep bank account. Same dip,Request created,489,APPLICANT,2019-01-29 10:20:54,2019-01-29 10:52:25,0.0,0.0,37254.0,Tuesday,1891.0,1786429.0,1548757254000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,1788320.0,2019-01-29 10:52:25,2019-01-29 10:20:54
20191013393,Client Recess,2 - Keep bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2019-01-29 10:52:25,2019-02-12 15:53:36,1891.0,1891.0,39145.0,Tuesday,1227671.0,558758.0,1548759145000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,308,1788320.0,2019-02-12 15:53:36,2019-01-29 10:52:25
20191013396,Client Recess,3 - Keep bank account. Different dip,Request created,3,APPLICANT,2019-01-29 10:22:47,2019-01-29 10:23:04,0.0,0.0,37367.0,Tuesday,17.0,1183815.0,1548757367000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,1183832.0,2019-01-29 10:23:04,2019-01-29 10:22:47
20191013396,Client Recess,3 - Keep bank account. Different dip,Service closure Request with network responsibility,missing,APPLICANT,2019-01-29 10:23:04,2019-01-29 10:25:53,17.0,17.0,37384.0,Tuesday,169.0,1183646.0,1548757384000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,427,1183832.0,2019-01-29 10:25:53,2019-01-29 10:23:04
20191013396,Client Recess,3 - Keep bank account. Different dip,Authorization Requested,427,DIRECTOR,2019-01-29 10:25:53,2019-02-07 12:10:31,186.0,169.0,37553.0,Tuesday,783878.0,399768.0,1548757553000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1183832.0,2019-02-07 12:10:31,2019-01-29 10:25:53
20191013396,Client Recess,3 - Keep bank account. Different dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-07 12:10:31,2019-02-08 16:24:23,784064.0,783878.0,43831.0,Thursday,101632.0,298136.0,1549541431000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1183832.0,2019-02-08 16:24:23,2019-02-07 12:10:31
20191013396,Client Recess,3 - Keep bank account. Different dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 16:24:23,2019-02-08 16:27:35,885696.0,101632.0,59063.0,Friday,192.0,297944.0,1549643063000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,1183832.0,2019-02-08 16:27:35,2019-02-08 16:24:23
20191013396,Client Recess,3 - Keep bank account. Different dip,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-08 16:27:35,2019-02-12 03:13:19,885888.0,192.0,59255.0,Friday,297944.0,0.0,1549643255000,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,Request completed with account closure,BOC,1183832.0,2019-02-12 03:13:19,2019-02-08 16:27:35
20191013400,Client Recess,2 - Keep bank account. Same dip,Request created,228,APPLICANT,2019-01-29 10:36:28,2019-01-29 10:40:14,0.0,0.0,38188.0,Tuesday,226.0,1182789.0,1548758188000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,1183015.0,2019-01-29 10:40:14,2019-01-29 10:36:28
20191013400,Client Recess,2 - Keep bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2019-01-29 10:40:14,2019-01-29 10:43:31,226.0,226.0,38414.0,Tuesday,197.0,1182592.0,1548758414000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,31,1183015.0,2019-01-29 10:43:31,2019-01-29 10:40:14
20191013400,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,31,DIRECTOR,2019-01-29 10:43:31,2019-02-04 09:02:41,423.0,197.0,38611.0,Tuesday,512350.0,670242.0,1548758611000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1183015.0,2019-02-04 09:02:41,2019-01-29 10:43:31
20191013400,Client Recess,2 - Keep bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-04 09:02:41,2019-02-08 11:04:20,512773.0,512350.0,32561.0,Monday,352899.0,317343.0,1549270961000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1183015.0,2019-02-08 11:04:20,2019-02-04 09:02:41
20191013400,Client Recess,2 - Keep bank account. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 11:04:20,2019-02-08 11:07:30,865672.0,352899.0,39860.0,Friday,190.0,317153.0,1549623860000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,1183015.0,2019-02-08 11:07:30,2019-02-08 11:04:20
20191013400,Client Recess,2 - Keep bank account. Same dip,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-08 11:07:30,2019-02-12 03:13:23,865862.0,190.0,40050.0,Friday,317153.0,0.0,1549624050000,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,Request completed with account closure,BOC,1183015.0,2019-02-12 03:13:23,2019-02-08 11:07:30
20191013404,Bank Recess,1 - Client lost,Request created,491,APPLICANT,2019-01-29 10:35:43,2019-01-29 10:38:54,0.0,0.0,38143.0,Tuesday,191.0,1124372.0,1548758143000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,1124563.0,2019-01-29 10:38:54,2019-01-29 10:35:43
20191013404,Bank Recess,1 - Client lost,Service closure Request with network responsibility,missing,APPLICANT,2019-01-29 10:38:54,2019-01-29 11:11:05,191.0,191.0,38334.0,Tuesday,1931.0,1122441.0,1548758334000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,346,1124563.0,2019-01-29 11:11:05,2019-01-29 10:38:54
20191013404,Bank Recess,1 - Client lost,Authorization Requested,346,DIRECTOR,2019-01-29 11:11:05,2019-02-04 09:37:45,2122.0,1931.0,40265.0,Tuesday,512800.0,609641.0,1548760265000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1124563.0,2019-02-04 09:37:45,2019-01-29 11:11:05
20191013404,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-04 09:37:45,2019-02-07 14:15:10,514922.0,512800.0,34665.0,Monday,275845.0,333796.0,1549273065000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1124563.0,2019-02-07 14:15:10,2019-02-04 09:37:45
20191013404,Bank Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-07 14:15:10,2019-02-07 14:15:32,790767.0,275845.0,51310.0,Thursday,22.0,333774.0,1549548910000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,1124563.0,2019-02-07 14:15:32,2019-02-07 14:15:10
20191013404,Bank Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-07 14:15:32,2019-02-09 03:12:39,790789.0,22.0,51332.0,Thursday,133027.0,200747.0,1549548932000,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,Back-Office Adjustment Requested,BOC,1124563.0,2019-02-09 03:12:39,2019-02-07 14:15:32
20191013414,Client Recess,1 - Client lost,Request created,369,APPLICANT,2019-01-29 10:33:11,2019-01-29 10:33:33,0.0,0.0,37991.0,Tuesday,22.0,1269421.0,1548757991000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),540,1269443.0,2019-01-29 10:33:33,2019-01-29 10:33:11
20191013414,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),540,DIRECTOR,2019-01-29 10:33:33,2019-02-04 08:42:46,22.0,22.0,38013.0,Tuesday,511753.0,757668.0,1548758013000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,540,1269443.0,2019-02-04 08:42:46,2019-01-29 10:33:33
20191013414,Client Recess,1 - Client lost,Service closure Request with network responsibility,540,APPLICANT,2019-02-04 09:10:06,2019-02-04 09:10:31,513415.0,513393.0,33006.0,Monday,25.0,756003.0,1549271406000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1269443.0,2019-02-04 09:10:31,2019-02-04 09:10:06
20191013414,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-04 09:10:31,2019-02-11 12:39:39,513440.0,25.0,33031.0,Monday,617348.0,138655.0,1549271431000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,1269443.0,2019-02-11 12:39:39,2019-02-04 09:10:31
20191013419,Client Recess,1 - Client lost,Request created,629,APPLICANT,2019-01-29 10:38:00,2019-01-29 10:40:29,0.0,0.0,38280.0,Tuesday,149.0,1182778.0,1548758280000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),610,1182927.0,2019-01-29 10:40:29,2019-01-29 10:38:00
20191013419,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),610,DIRECTOR,2019-01-29 10:40:29,2019-02-07 12:09:45,149.0,149.0,38429.0,Tuesday,782956.0,399822.0,1548758429000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,610,1182927.0,2019-02-07 12:09:45,2019-01-29 10:40:29
20191013419,Client Recess,1 - Client lost,Service closure Request with network responsibility,610,APPLICANT,2019-02-07 12:10:11,2019-02-07 12:10:38,783131.0,782982.0,43811.0,Thursday,27.0,399769.0,1549541411000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1182927.0,2019-02-07 12:10:38,2019-02-07 12:10:11
20191013419,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-07 12:10:38,2019-02-08 12:29:16,783158.0,27.0,43838.0,Thursday,87518.0,312251.0,1549541438000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,1182927.0,2019-02-08 12:29:16,2019-02-07 12:10:38
20191013419,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 12:29:16,2019-02-08 12:31:33,870676.0,87518.0,44956.0,Friday,137.0,312114.0,1549628956000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,1182927.0,2019-02-08 12:31:33,2019-02-08 12:29:16
20191013419,Client Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-08 12:31:33,2019-02-12 03:13:27,870813.0,137.0,45093.0,Friday,312114.0,0.0,1549629093000,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,Request completed with account closure,BOC,1182927.0,2019-02-12 03:13:27,2019-02-08 12:31:33
20191013423,Bank Recess,1 - Client lost,Request created,871,APPLICANT,2019-01-29 10:43:55,2019-01-29 10:45:06,0.0,0.0,38635.0,Tuesday,71.0,1268732.0,1548758635000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,1268803.0,2019-01-29 10:45:06,2019-01-29 10:43:55
20191013423,Bank Recess,1 - Client lost,Service closure Request with network responsibility,missing,APPLICANT,2019-01-29 10:45:06,2019-01-29 10:52:05,71.0,71.0,38706.0,Tuesday,419.0,1268313.0,1548758706000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,443,1268803.0,2019-01-29 10:52:05,2019-01-29 10:45:06
20191013423,Bank Recess,1 - Client lost,Authorization Requested,443,DIRECTOR,2019-01-29 10:52:05,2019-02-11 09:44:48,490.0,419.0,39125.0,Tuesday,1119163.0,149150.0,1548759125000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1268803.0,2019-02-11 09:44:48,2019-01-29 10:52:05
20191013424,Client Recess,2 - Keep bank account. Same dip,Request created,570,APPLICANT,2019-01-29 10:42:19,2019-01-29 10:42:34,0.0,0.0,38539.0,Tuesday,15.0,1268888.0,1548758539000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,1268903.0,2019-01-29 10:42:34,2019-01-29 10:42:19
20191013424,Client Recess,2 - Keep bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2019-01-29 10:42:34,2019-02-05 10:47:18,15.0,15.0,38554.0,Tuesday,605084.0,663804.0,1548758554000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,475,1268903.0,2019-02-05 10:47:18,2019-01-29 10:42:34
20191013424,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,475,DIRECTOR,2019-02-05 10:47:18,2019-02-05 10:48:06,605099.0,605084.0,38838.0,Tuesday,48.0,663756.0,1549363638000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1268903.0,2019-02-05 10:48:06,2019-02-05 10:47:18
20191013424,Client Recess,2 - Keep bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-05 10:48:06,2019-02-11 16:51:34,605147.0,48.0,38886.0,Tuesday,540208.0,123548.0,1549363686000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1268903.0,2019-02-11 16:51:34,2019-02-05 10:48:06
20191013433,Client Recess,1 - Client lost,Request created,707,APPLICANT,2019-01-29 10:52:56,2019-01-29 10:53:17,0.0,0.0,39176.0,Tuesday,21.0,1354507.0,1548759176000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),194,1354528.0,2019-01-29 10:53:17,2019-01-29 10:52:56
20191013433,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),194,DIRECTOR,2019-01-29 10:53:17,2019-01-29 12:39:22,21.0,21.0,39197.0,Tuesday,6365.0,1348142.0,1548759197000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,194,1354528.0,2019-01-29 12:39:22,2019-01-29 10:53:17
20191013433,Client Recess,1 - Client lost,Service closure Request with network responsibility,194,APPLICANT,2019-01-29 13:05:57,2019-01-29 13:06:37,7981.0,7960.0,47157.0,Tuesday,40.0,1346507.0,1548767157000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1354528.0,2019-01-29 13:06:37,2019-01-29 13:05:57
20191013433,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-29 13:06:37,2019-02-12 13:15:28,8021.0,40.0,47197.0,Tuesday,1210131.0,136376.0,1548767197000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,1354528.0,2019-02-12 13:15:28,2019-01-29 13:06:37
20191013452,Inheritance,missing,Request created,174,APPLICANT,2019-01-29 11:08:52,2019-01-29 11:12:03,0.0,0.0,40132.0,Tuesday,191.0,1465810.0,1548760132000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,1466001.0,2019-01-29 11:12:03,2019-01-29 11:08:52
20191013452,Inheritance,missing,Service closure Request with network responsibility,missing,APPLICANT,2019-01-29 11:12:30,2019-01-29 11:13:22,218.0,218.0,40350.0,Tuesday,52.0,1465731.0,1548760350000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,701,1466001.0,2019-01-29 11:13:22,2019-01-29 11:12:30
20191013452,Inheritance,missing,Authorization Requested,701,DIRECTOR,2019-01-29 11:13:22,2019-01-29 11:22:01,270.0,52.0,40402.0,Tuesday,519.0,1465212.0,1548760402000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1466001.0,2019-01-29 11:22:01,2019-01-29 11:13:22
20191013452,Inheritance,missing,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-29 11:22:01,2019-02-05 15:59:24,789.0,519.0,40921.0,Tuesday,621443.0,843769.0,1548760921000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Network Adjustment Requested,701,1466001.0,2019-02-05 15:59:24,2019-01-29 11:22:01
20191013452,Inheritance,missing,Network Adjustment Requested,701,APPLICANT,2019-02-05 15:59:24,2019-02-07 12:13:03,622232.0,621443.0,57564.0,Tuesday,159219.0,684550.0,1549382364000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,1466001.0,2019-02-07 12:13:03,2019-02-05 15:59:24
20191013464,Client Recess,7 - Keep other relationships. Same dip,Request created,128,APPLICANT,2019-01-29 11:18:13,2019-01-29 11:18:56,0.0,0.0,40693.0,Tuesday,43.0,1784843.0,1548760693000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),386,1784886.0,2019-01-29 11:18:56,2019-01-29 11:18:13
20191013464,Client Recess,7 - Keep other relationships. Same dip,Evaluating Request (NO registered letter),386,DIRECTOR,2019-01-29 11:18:56,2019-01-29 11:32:19,43.0,43.0,40736.0,Tuesday,803.0,1784040.0,1548760736000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,386,1784886.0,2019-01-29 11:32:19,2019-01-29 11:18:56
20191013464,Client Recess,7 - Keep other relationships. Same dip,Service closure Request with network responsibility,386,APPLICANT,2019-01-29 11:55:05,2019-02-07 09:12:23,2212.0,2169.0,42905.0,Tuesday,767838.0,1014836.0,1548762905000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1784886.0,2019-02-07 09:12:23,2019-01-29 11:55:05
20191013464,Client Recess,7 - Keep other relationships. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-07 09:12:23,2019-02-15 08:48:36,770050.0,767838.0,33143.0,Thursday,689773.0,325063.0,1549530743000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,1784886.0,2019-02-15 08:48:36,2019-02-07 09:12:23
20191013501,Client Recess,7 - Keep other relationships. Same dip,Request created,203,APPLICANT,2019-01-29 11:41:09,2019-01-29 11:45:44,0.0,0.0,42069.0,Tuesday,275.0,1265102.0,1548762069000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),208,1265377.0,2019-01-29 11:45:44,2019-01-29 11:41:09
