case:concept:name,RequestedAmount,ApplicationType,LoanGoal,Action,EventOrigin,org:resource,concept:name,time:timestamp,start:timestamp,time_from_start,time_from_previous_event(start),time_from_midnight,weekday,event_duration,remaining_time,leadtime,# ACTIVITY=A_Concept,# ACTIVITY=O_Sent (online only),# ACTIVITY=O_Create Offer,# ACTIVITY=A_Complete,# ACTIVITY=A_Accepted,# ACTIVITY=A_Incomplete,# ACTIVITY=A_Submitted,# ACTIVITY=A_Cancelled,# ACTIVITY=O_Refused,# ACTIVITY=O_Accepted,# ACTIVITY=O_Cancelled,# ACTIVITY=O_Created,# ACTIVITY=A_Validating,# ACTIVITY=A_Pending,# ACTIVITY=O_Returned,# ACTIVITY=O_Sent (mail and online),# ACTIVITY=A_Create Application,# ACTIVITY=A_Denied,NEXT_ACTIVITY,NEXT_RESOURCE
Application_1367573970,5000.0,New credit,Car,statechange,Application,User_96,A_Complete,2016-11-24 20:54:51+00:00,2016-11-24 20:54:51+00:00,30859.95,97.394,75291.092,Thursday,0.024,2631945.248,2662805.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1369206272,10000.0,New credit,Home improvement,statechange,Application,User_65,A_Complete,2016-11-26 11:37:57+00:00,2016-11-26 11:37:57+00:00,347.465,9.61,41877.772,Saturday,0.022,1396937.609,1397285.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_53
Application_1370133696,10000.0,New credit,Home improvement,statechange,Application,User_1,A_Concept,2016-11-25 16:19:32+00:00,2016-11-25 16:18:50+00:00,1.278,1.278,58730.417,Friday,41.728,1108648.017,1108691.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,A_Accepted,User_77
Application_1371829661,15000.0,New credit,Home improvement,statechange,Application,User_78,A_Complete,2016-11-30 09:51:15+00:00,2016-11-30 09:51:15+00:00,85225.016,65.042,35475.882,Wednesday,0.022,1894305.11,1979531.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_134
Application_1374552314,25000.0,New credit,Existing loan takeover,statechange,Application,User_24,A_Complete,2016-11-14 16:56:01+00:00,2016-11-14 16:56:01+00:00,174807.04,33.17,60961.496,Monday,0.041,2646258.574,2821066.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1377067074,32000.0,New credit,Existing loan takeover,statechange,Application,User_24,A_Complete,2016-11-15 13:08:52+00:00,2016-11-15 13:08:52+00:00,517286.805,649.172,47332.948,Tuesday,0.02,2659910.11,3177197.0,1,0,2,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,A_Cancelled,User_1
Application_1378573995,25000.0,Limit raise,Home improvement,statechange,Application,User_98,A_Complete,2016-11-21 17:33:39+00:00,2016-11-21 17:33:39+00:00,182323.169,19.942,63219.899,Monday,0.022,1368720.154,1551044.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_123
Application_1380332522,10000.0,New credit,Car,statechange,Application,User_90,A_Incomplete,2016-11-22 11:16:42+00:00,2016-11-18 13:11:58+00:00,1028076.803,33.916,47518.926,Friday,338683.693,1806605.628,3173366.0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,A_Cancelled,User_41
Application_1381657413,24000.0,New credit,Existing loan takeover,statechange,Application,User_5,A_Complete,2016-11-29 09:36:43+00:00,2016-11-29 09:36:43+00:00,60408.569,13.893,34603.511,Tuesday,0.021,2672613.552,2733023.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1383315955,10000.0,New credit,Extra spending limit,statechange,Application,User_58,A_Complete,2016-11-22 12:50:21+00:00,2016-11-22 12:50:21+00:00,137321.684,9.821,46221.748,Tuesday,0.03,2661009.387,2798331.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1383670779,18000.0,New credit,Caravan / Camper,statechange,Application,User_2,A_Complete,2016-11-29 10:25:23+00:00,2016-11-29 10:25:23+00:00,65354.578,9.957,37523.095,Tuesday,0.033,2423691.314,2489046.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,O_Create Offer,User_10
Application_1384821775,10000.0,New credit,Car,statechange,Application,User_84,A_Complete,2016-11-26 16:35:49+00:00,2016-11-26 16:35:49+00:00,80197.143,9.785,59749.3,Saturday,0.021,937535.462,1017732.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_123
Application_1385574087,75000.0,New credit,Existing loan takeover,statechange,Offer,User_46,O_Sent (mail and online),2016-11-29 17:56:30+00:00,2016-11-29 17:56:03+00:00,709988.004,0.795,64563.857,Tuesday,26.33,1722265.401,2432280.0,1,0,3,1,1,0,0,0,0,0,0,3,0,0,0,2,1,0,A_Validating,User_121
Application_138690674,5000.0,New credit,Remaining debt home,statechange,Application,User_1,A_Concept,2016-11-30 19:27:52+00:00,2016-11-30 19:26:52+00:00,1.187,1.187,70012.523,Wednesday,59.948,2723563.172,2723624.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,A_Accepted,User_72
Application_1388237664,6200.0,New credit,Existing loan takeover,statechange,Offer,User_46,O_Sent (mail and online),2016-11-21 15:44:44+00:00,2016-11-21 15:44:44+00:00,1106.349,20.818,56684.995,Monday,0.002,2650548.462,2651655.0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,A_Cancelled,User_1
Application_1388302229,10000.0,New credit,Home improvement,statechange,Application,User_51,A_Complete,2016-11-29 16:18:34+00:00,2016-11-29 16:18:34+00:00,351255.892,197.972,58714.269,Tuesday,0.021,1884797.901,2236054.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_134
Application_1388565428,20000.0,New credit,Car,statechange,Application,User_81,A_Complete,2016-11-30 13:51:37+00:00,2016-11-30 13:51:37+00:00,88695.64,112.081,49897.938,Wednesday,0.024,2657328.064,2746024.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1388824644,15000.0,New credit,"Other, see explanation",statechange,Application,User_69,A_Complete,2016-11-30 11:04:10+00:00,2016-11-30 11:04:10+00:00,74644.041,175.23,39850.224,Wednesday,0.028,1889368.827,1964013.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_137
Application_138912330,10000.0,New credit,Home improvement,statechange,Application,User_51,A_Complete,2016-11-15 15:48:33+00:00,2016-11-15 15:48:33+00:00,99329.231,11.906,56913.499,Tuesday,0.022,3001984.776,3101314.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,O_Create Offer,User_2
Application_1389933200,15000.0,New credit,Car,statechange,Application,User_69,A_Complete,2016-11-29 16:39:59+00:00,2016-11-29 16:39:59+00:00,68181.774,428.379,59999.436,Tuesday,0.02,576237.326,644419.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_121
Application_1390442348,17500.0,New credit,Existing loan takeover,statechange,Application,User_88,A_Complete,2016-11-28 12:28:44+00:00,2016-11-28 12:28:44+00:00,59523.679,144.599,44924.135,Monday,0.019,859189.818,918713.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,O_Create Offer,User_3
Application_1390822818,25000.0,New credit,Existing loan takeover,statechange,Application,User_78,A_Complete,2016-11-21 11:24:34+00:00,2016-11-21 11:24:34+00:00,249041.902,0.003,41074.18,Monday,0.045,2666142.864,2915185.0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,A_Cancelled,User_1
Application_139089952,6000.0,New credit,Car,statechange,Application,User_96,A_Complete,2016-11-18 12:40:20+00:00,2016-11-18 12:40:20+00:00,171015.471,60.694,45620.546,Friday,0.02,4754488.727,4925504.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_53
Application_1390985286,15000.0,New credit,Existing loan takeover,statechange,Offer,User_3,O_Sent (mail and online),2016-11-30 17:17:02+00:00,2016-11-30 17:16:53+00:00,105010.572,0.568,62213.813,Wednesday,8.407,1024195.144,1129214.0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,A_Validating,User_122
Application_139266275,32500.0,New credit,Existing loan takeover,statechange,Application,User_49,A_Complete,2016-11-23 09:08:10+00:00,2016-11-23 09:08:10+00:00,298.22,8.257,32890.521,Wednesday,0.022,1043049.105,1043347.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_53
Application_139354683,15000.0,New credit,Car,statechange,Application,User_39,A_Complete,2016-11-11 14:31:32+00:00,2016-11-11 14:31:32+00:00,586234.415,26.329,52292.026,Friday,0.024,3518697.109,4104932.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_121
Application_1394721737,38500.0,New credit,Existing loan takeover,statechange,Application,User_10,A_Complete,2016-11-29 12:12:19+00:00,2016-11-29 12:12:19+00:00,83066.538,30.857,43939.863,Tuesday,0.022,708091.864,791158.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_134
Application_1395388115,25000.0,New credit,Home improvement,statechange,Application,User_57,A_Complete,2016-10-31 11:14:55+00:00,2016-10-31 11:14:55+00:00,94934.338,8.961,40495.072,Monday,0.071,2666741.571,2761676.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1396822070,5000.0,New credit,Car,statechange,Application,User_65,A_Complete,2016-11-07 19:09:45+00:00,2016-11-07 19:09:45+00:00,112823.318,8.195,68985.429,Monday,0.02,2638251.653,2751075.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1397721881,17000.0,New credit,Existing loan takeover,statechange,Application,User_72,A_Complete,2016-11-28 14:59:05+00:00,2016-11-28 14:59:05+00:00,71317.86,48.111,53945.446,Monday,0.025,1190388.024,1261706.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_126
Application_1398266061,15000.0,New credit,Home improvement,statechange,Application,User_2,A_Complete,2016-11-03 13:16:02+00:00,2016-11-03 13:16:02+00:00,2411565.349,9.909,47762.38,Thursday,0.023,2659460.157,5071025.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1398939332,5000.0,New credit,Car,statechange,Application,User_3,A_Complete,2016-11-24 18:57:53+00:00,2016-11-24 18:57:53+00:00,438451.055,6.898,68273.586,Thursday,0.021,2638948.011,3077399.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1399113964,6500.0,New credit,"Other, see explanation",statechange,Application,User_72,A_Complete,2016-11-28 16:44:47+00:00,2016-11-28 16:44:47+00:00,435.151,63.509,60287.433,Monday,0.023,2646933.182,2647368.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1399166331,7000.0,New credit,Car,statechange,Application,User_84,A_Complete,2016-11-25 17:09:22+00:00,2016-11-25 17:09:22+00:00,66917.608,10.403,61762.146,Friday,0.023,2645453.808,2712371.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1399501567,28000.0,New credit,Existing loan takeover,statechange,Application,User_56,A_Complete,2016-11-15 14:54:40+00:00,2016-11-15 14:54:39+00:00,96899.627,140.073,53679.943,Tuesday,0.155,2653559.935,2750460.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_139987324,9000.0,New credit,Car,statechange,Application,User_40,A_Complete,2016-11-22 18:52:23+00:00,2016-11-22 18:52:22+00:00,87069.781,0.001,67942.992,Tuesday,0.02,2552838.179,2639908.0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,A_Validating,User_134
Application_1400741815,34500.0,New credit,Home improvement,statechange,Offer,User_10,O_Sent (mail and online),2016-11-09 10:32:37+00:00,2016-11-09 10:32:29+00:00,1339684.469,0.558,37949.884,Wednesday,7.718,2328813.483,3668506.0,1,1,3,1,1,5,1,0,0,0,0,3,5,0,2,1,1,0,A_Cancelled,User_2
Application_1401634845,5000.0,New credit,Motorcycle,statechange,Application,User_65,A_Complete,2016-11-07 11:18:45+00:00,2016-11-07 11:18:45+00:00,252378.434,0.002,40725.382,Monday,0.027,2666489.788,2918869.0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,A_Cancelled,User_1
Application_1401953169,16000.0,New credit,Car,statechange,Application,User_78,A_Complete,2016-11-28 14:56:24+00:00,2016-11-28 14:56:24+00:00,758.551,95.494,53784.613,Monday,0.023,855421.087,856179.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_121
Application_1402092304,30000.0,New credit,Existing loan takeover,statechange,Application,User_1,A_Concept,2016-11-29 13:56:27+00:00,2016-11-29 13:55:58+00:00,1.072,1.072,50158.561,Tuesday,28.743,1463025.565,1463055.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,A_Accepted,User_77
Application_1402434819,17500.0,New credit,Existing loan takeover,statechange,Application,User_62,A_Complete,2016-11-30 09:26:19+00:00,2016-11-30 09:26:19+00:00,92742.362,0.005,33979.23,Wednesday,0.039,2673254.007,2765997.0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,A_Cancelled,User_1
Application_1402501923,10000.0,New credit,Home improvement,statechange,Application,User_3,A_Concept,2016-11-30 16:13:03+00:00,2016-11-30 14:35:29+00:00,0.971,0.971,52529.231,Wednesday,5854.728,2735238.909,2741094.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,A_Accepted,User_80
Application_1402742037,16100.0,New credit,Existing loan takeover,statechange,Application,User_12,A_Complete,2016-11-14 12:28:28+00:00,2016-11-14 12:28:28+00:00,536.182,8.721,44908.799,Monday,0.02,2687286.623,2687823.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,O_Create Offer,User_14
Application_1403810042,15000.0,New credit,Car,statechange,Application,User_80,A_Complete,2016-11-23 20:56:57+00:00,2016-11-23 20:56:57+00:00,280708.211,70.474,75417.159,Wednesday,0.034,1018122.773,1298831.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_119
Application_1404323685,20000.0,New credit,Home improvement,statechange,Offer,User_24,O_Cancelled,2016-11-26 15:43:37+00:00,2016-11-26 15:43:30+00:00,2197.386,0.021,56610.589,Saturday,6.583,2221001.906,2223206.0,1,0,2,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,A_Validating,User_53
Application_14043266,32000.0,New credit,Not speficied,statechange,Application,User_61,A_Complete,2016-11-17 14:20:43+00:00,2016-11-17 14:20:43+00:00,323.135,80.894,51643.203,Thursday,0.021,2655583.247,2655906.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_140542545,15800.0,New credit,Existing loan takeover,Created,Application,User_1,A_Create Application,2016-11-30 23:35:51+00:00,2016-11-30 23:35:51+00:00,0.0,0.0,84951.846,Wednesday,0.0,1846109.183,1846110.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,A_Concept,User_2
Application_1407490115,13000.0,New credit,Remaining debt home,statechange,Application,User_53,A_Complete,2016-11-08 09:34:23+00:00,2016-11-08 09:34:23+00:00,155088.76,117.651,34463.428,Tuesday,0.021,2672770.679,2827860.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1408362802,47500.0,New credit,Existing loan takeover,statechange,Application,User_58,A_Complete,2016-11-01 16:01:15+00:00,2016-11-01 16:01:15+00:00,190934.312,8.171,57675.527,Tuesday,0.021,2649541.185,2840475.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1409065357,10000.0,New credit,Car,statechange,Offer,User_79,O_Sent (mail and online),2016-11-21 16:57:22+00:00,2016-11-21 16:55:55+00:00,277073.963,0.75,60955.959,Monday,86.505,2646177.66,2923339.0,1,0,2,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,A_Cancelled,User_1
Application_1411148727,5000.0,New credit,"Other, see explanation",statechange,Application,User_69,A_Complete,2016-11-25 16:55:14+00:00,2016-11-25 16:55:14+00:00,73421.789,108.539,60914.408,Friday,0.271,2246695.9,2320118.0,1,0,2,0,1,0,1,0,0,0,1,2,0,0,0,1,1,0,A_Validating,User_137
Application_1411667328,8000.0,New credit,Car,statechange,Application,User_80,A_Complete,2016-11-21 09:25:31+00:00,2016-11-21 09:25:31+00:00,340262.055,0.001,33931.498,Monday,0.025,2673292.61,3013555.0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,A_Cancelled,User_1
Application_1411774040,29300.0,New credit,Car,statechange,Offer,User_131,O_Returned,2016-11-30 09:35:28+00:00,2016-11-30 09:35:20+00:00,655412.587,1.825,34520.182,Wednesday,7.922,445513.846,1100934.0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,A_Validating,User_121
Application_1412847046,9500.0,New credit,Home improvement,statechange,Application,User_84,A_Complete,2016-11-25 19:50:35+00:00,2016-11-25 19:50:35+00:00,79544.382,17.105,71435.23,Friday,0.022,2635800.24,2715345.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1414276189,50000.0,New credit,Existing loan takeover,statechange,Application,User_57,A_Complete,2016-11-04 14:48:33+00:00,2016-11-04 14:48:32+00:00,85055.237,22.881,53312.98,Friday,0.022,2653897.82,2738953.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1415473117,42500.0,New credit,Existing loan takeover,statechange,Offer,User_49,O_Sent (mail and online),2016-11-05 12:24:45+00:00,2016-11-05 12:24:32+00:00,305464.902,0.695,44672.363,Saturday,12.774,2662542.664,2968020.0,1,0,2,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,A_Cancelled,User_1
Application_1415886047,5000.0,New credit,Home improvement,statechange,Offer,User_36,O_Sent (mail and online),2016-11-24 10:10:17+00:00,2016-11-24 10:10:03+00:00,558938.828,0.543,36603.34,Thursday,14.522,2670613.004,3229566.0,1,0,2,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,A_Cancelled,User_1
Application_1418293533,5000.0,New credit,Existing loan takeover,statechange,Offer,User_40,O_Sent (mail and online),2016-11-22 18:28:10+00:00,2016-11-22 18:28:03+00:00,83926.141,0.619,66483.597,Tuesday,7.134,1094542.59,1178476.0,1,0,2,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,A_Cancelled,User_119
Application_1420038790,9500.0,Limit raise,Existing loan takeover,statechange,Application,User_35,A_Complete,2016-11-14 19:30:51+00:00,2016-11-14 19:30:51+00:00,447047.081,9.957,70251.541,Monday,0.034,2636954.671,3084002.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1420560825,20000.0,New credit,Home improvement,statechange,Application,User_1,A_Concept,2016-11-29 23:02:32+00:00,2016-11-29 23:01:18+00:00,1.026,1.026,82878.043,Tuesday,74.331,1251308.102,1251383.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,A_Accepted,User_49
Application_1421090029,15000.0,New credit,Home improvement,statechange,Application,User_63,A_Complete,2016-11-24 19:37:16+00:00,2016-11-24 19:37:16+00:00,97282.634,6.687,70636.471,Thursday,0.022,692015.461,789298.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_53
Application_1426929415,0.0,New credit,Unknown,statechange,Application,User_29,A_Incomplete,2016-11-23 17:02:22+00:00,2016-11-21 11:25:16+00:00,916667.939,7.163,41116.829,Monday,193025.676,2474403.767,3584098.0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,A_Validating,User_122
Application_142712048,12500.0,New credit,Home improvement,statechange,Application,User_93,A_Incomplete,2016-11-25 09:28:20+00:00,2016-11-24 11:10:22+00:00,1991141.795,864919.024,40222.164,Thursday,80278.179,2328906.052,4400326.0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,A_Validating,User_40
Application_1427261936,16000.0,New credit,Not speficied,statechange,Application,User_36,A_Complete,2016-10-31 20:23:53+00:00,2016-10-31 20:23:53+00:00,359381.586,15.214,73433.807,Monday,0.024,2633784.135,2993165.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1430619837,15000.0,Limit raise,Car,statechange,Application,User_10,A_Complete,2016-11-26 15:48:05+00:00,2016-11-26 15:48:05+00:00,19795.72,16.859,56885.414,Saturday,0.02,922980.498,942776.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_131
Application_1431271047,15000.0,New credit,Existing loan takeover,statechange,Application,User_98,A_Complete,2016-11-19 14:38:10+00:00,2016-11-19 14:38:10+00:00,171516.828,225.595,52690.32,Saturday,0.026,2654530.359,2826047.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1437553493,29000.0,New credit,Existing loan takeover,statechange,Application,User_78,A_Complete,2016-11-23 14:51:34+00:00,2016-11-23 14:51:34+00:00,147708.019,192.512,53494.556,Wednesday,0.04,4986528.115,5134236.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,O_Create Offer,User_67
Application_1439914536,10000.0,New credit,Home improvement,statechange,Application,User_49,A_Complete,2016-11-05 11:02:40+00:00,2016-11-05 11:02:40+00:00,265098.046,48.124,39760.42,Saturday,0.021,2667457.531,2932555.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1441743982,5000.0,New credit,Not speficied,statechange,Application,User_69,A_Complete,2016-11-25 14:41:25+00:00,2016-11-25 14:41:25+00:00,70483.744,67.207,52885.828,Friday,0.022,2310003.931,2380487.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_134
Application_1443389561,6000.0,New credit,"Other, see explanation",statechange,Offer,User_131,O_Returned,2016-11-30 13:44:58+00:00,2016-11-30 13:44:50+00:00,1105957.034,958935.564,49490.378,Wednesday,8.604,1647912.315,2753878.0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,A_Incomplete,User_93
Application_1443913959,5000.0,New credit,Car,statechange,Application,User_63,A_Complete,2016-11-24 20:23:51+00:00,2016-11-24 20:23:51+00:00,28263.49,23.126,73431.495,Thursday,0.022,3765406.134,3793669.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_134
Application_1444165100,5000.0,New credit,Extra spending limit,statechange,Application,User_84,A_Complete,2016-11-10 15:18:58+00:00,2016-11-10 15:18:58+00:00,630.093,19.92,55138.205,Thursday,0.135,2652085.911,2652716.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1444349875,5000.0,New credit,Home improvement,statechange,Application,User_77,A_Complete,2016-11-26 16:46:18+00:00,2016-11-26 16:46:18+00:00,110878.874,263.064,60378.906,Saturday,0.021,1116345.107,1227224.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_53
Application_1444888275,0.0,New credit,Car,statechange,Application,User_41,A_Complete,2016-11-21 11:52:17+00:00,2016-11-21 11:52:17+00:00,980.832,0.002,42737.441,Monday,0.02,1899139.155,1900120.0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,A_Validating,User_53
Application_1445301194,8000.0,New credit,Extra spending limit,statechange,Application,User_1,A_Concept,2016-12-01 07:46:32+00:00,2016-12-01 07:45:47+00:00,1.203,1.203,27947.213,Thursday,45.246,1153696.112,1153742.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,A_Accepted,User_94
Application_1445348248,5000.0,New credit,"Other, see explanation",statechange,Application,User_14,A_Complete,2016-11-25 15:48:17+00:00,2016-11-25 15:48:16+00:00,56024.459,7.746,56896.995,Friday,0.073,3514325.746,3570350.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,O_Create Offer,User_10
Application_144638430,25000.0,New credit,Home improvement,statechange,Application,User_12,A_Complete,2016-11-19 10:18:47+00:00,2016-11-19 10:18:47+00:00,233564.558,7.685,37127.882,Saturday,0.042,2670096.041,2903660.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1447516455,5000.0,New credit,Car,statechange,Application,User_56,A_Complete,2016-11-28 20:59:18+00:00,2016-11-28 20:59:18+00:00,40888.632,72.194,75558.751,Monday,0.023,2631665.078,2672553.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1451184688,23000.0,New credit,Car,statechange,Application,User_84,A_Complete,2016-11-25 20:24:03+00:00,2016-11-25 20:24:03+00:00,87423.235,8.612,73443.071,Friday,0.023,1092589.671,1180013.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_123
Application_1451714555,25000.0,New credit,Home improvement,statechange,Application,User_3,A_Concept,2016-11-30 16:11:09+00:00,2016-11-30 13:52:49+00:00,1.232,1.232,49969.196,Wednesday,8300.417,1181553.102,1189855.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,A_Accepted,User_69
