SR_Number,Status,ACTIVITY,Involved_ST_Function_Div,Involved_Org_line_3,Involved_ST,SR_Latest_Impact,Product,Country,Owner_Country,time_from_start,time_from_previous_event(start),daytime,weekday,# ACTIVITY=In Progress,# ACTIVITY=Awaiting Assignment,# ACTIVITY=Resolved,# ACTIVITY=Assigned,# ACTIVITY=Closed,# ACTIVITY=Wait - User,# ACTIVITY=Wait - Implementation,# ACTIVITY=Wait,# ACTIVITY=Wait - Vendor,# ACTIVITY=In Call,# ACTIVITY=Wait - Customer,# ACTIVITY=Unmatched,# ACTIVITY=Cancelled,lead_time,NEXT_ACTIVITY,NEXT_RESOURCE,start:timestamp,time:timestamp
1-736500136,Queued,Awaiting Assignment,V3_2,Org line C,N13,Low,PROD701,se,POLAND,653.0,646.0,43381774.0,Monday,2,0,0,0,0,0,0,0,0,0,0,0,0,911009.0,In Progress,N13,2012-04-30 12:18:48+00:00,2012-04-30 12:29:34+00:00
1-736500455,Accepted,In Progress,V3_2,Org line C,G96,Medium,PROD597,in,POLAND,0.0,0.0,43382273.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,909857.0,In Progress,G96,2012-04-30 12:37:53+00:00,2012-04-30 12:37:53+00:00
1-736500455,Accepted,In Progress,V3_2,Org line C,G96,Medium,PROD597,in,POLAND,95.0,95.0,43382368.0,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,909857.0,In Progress,G96,2012-04-30 12:37:53+00:00,2012-04-30 12:39:28+00:00
1-736500455,Accepted,In Progress,V3_2,Org line C,G96,Medium,PROD597,in,POLAND,468.0,373.0,43382741.0,Monday,2,0,0,0,0,0,0,0,0,0,0,0,0,909857.0,Awaiting Assignment,C4 3rd,2012-04-30 12:39:28+00:00,2012-04-30 12:45:41+00:00
1-736503759,Accepted,In Progress,V3_2,Org line C,G97,Low,PROD424,pl,POLAND,0.0,0.0,43387741.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,990562.0,In Progress,G97,2012-04-30 14:09:01+00:00,2012-04-30 14:09:01+00:00
1-736503759,Accepted,In Progress,V3_2,Org line C,G97,Low,PROD424,pl,POLAND,9.0,9.0,43387750.0,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,990562.0,Wait - User,G97,2012-04-30 14:09:01+00:00,2012-04-30 14:09:10+00:00
1-736503759,Accepted,Wait - User,V3_2,Org line C,G97,Low,PROD424,pl,POLAND,435.0,426.0,43388176.0,Monday,2,0,0,0,0,0,0,0,0,0,0,0,0,990562.0,In Progress,G97,2012-04-30 14:09:10+00:00,2012-04-30 14:16:16+00:00
1-736504461,Accepted,In Progress,A2_4,Org line A2,G118 2nd,Low,PROD591,se,Sweden,0.0,0.0,43383524.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,1340501.0,In Progress,G118 2nd,2012-04-30 12:58:44+00:00,2012-04-30 12:58:44+00:00
1-736504461,Accepted,In Progress,A2_4,Org line A2,G118 2nd,Low,PROD591,se,Sweden,0.0,0.0,43383524.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,1340501.0,In Progress,G118 2nd,2012-04-30 12:58:44+00:00,2012-04-30 12:59:24+00:00
1-736506067,Accepted,In Progress,A2_1,Org line A2,D8,Low,PROD454,pl,POLAND,0.0,0.0,43382509.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,1294219.0,In Progress,D8,2012-04-30 12:41:49+00:00,2012-04-30 12:41:49+00:00
1-736507009,Accepted,In Progress,A2_4,Org line A2,G47 2nd,Medium,PROD243,se,INDIA,0.0,0.0,43392804.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,899322.0,In Progress,G47 2nd,2012-04-30 15:33:24+00:00,2012-04-30 15:33:24+00:00
1-736507009,Accepted,In Progress,A2_4,Org line A2,G47 2nd,Medium,PROD243,se,INDIA,0.0,0.0,43392804.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,899322.0,In Progress,G47 2nd,2012-04-30 15:33:24+00:00,2012-04-30 15:34:27+00:00
1-736519419,Accepted,In Progress,V3_2,Org line C,G96,Medium,PROD279,us,INDIA,0.0,0.0,43384738.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,907390.0,In Progress,G96,2012-04-30 13:18:58+00:00,2012-04-30 13:18:58+00:00
1-736519419,Accepted,In Progress,V3_2,Org line C,G96,Medium,PROD279,us,INDIA,117.0,117.0,43384855.0,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,907390.0,Wait,G96,2012-04-30 13:18:58+00:00,2012-04-30 13:20:55+00:00
1-736541192,Accepted,In Progress,A2_1,Org line A2,D7,Medium,PROD236,se,Sweden,0.0,0.0,43385779.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,1338246.0,In Progress,D7,2012-04-30 13:36:19+00:00,2012-04-30 13:36:19+00:00
1-736541192,Accepted,In Progress,A2_1,Org line A2,D7,Medium,PROD236,se,Sweden,462.0,462.0,43386241.0,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1338246.0,Awaiting Assignment,D4,2012-04-30 13:36:19+00:00,2012-04-30 13:44:01+00:00
1-736541192,Queued,Awaiting Assignment,A2_1,Org line A2,D4,Medium,PROD236,se,Sweden,676.0,214.0,43386455.0,Monday,2,0,0,0,0,0,0,0,0,0,0,0,0,1338246.0,Awaiting Assignment,D4,2012-04-30 13:44:01+00:00,2012-04-30 13:47:35+00:00
1-736541381,Accepted,In Progress,A2_4,Org line A2,G118 2nd,Low,PROD805,in,Sweden,0.0,0.0,43387327.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,904800.0,In Progress,G118 2nd,2012-04-30 14:02:07+00:00,2012-04-30 14:02:07+00:00
1-736549174,Accepted,In Progress,D_1,Org line A2,L51 3rd,Medium,PROD607,se,Sweden,0.0,0.0,43387958.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,990345.0,In Progress,L51 3rd,2012-04-30 14:12:38+00:00,2012-04-30 14:12:38+00:00
1-736549233,Accepted,In Progress,D_1,Org line A2,L51 3rd,Medium,PROD607,se,Sweden,0.0,0.0,43388246.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,1854391.0,In Progress,L51 3rd,2012-04-30 14:17:26+00:00,2012-04-30 14:17:26+00:00
1-736549233,Accepted,In Progress,D_1,Org line A2,L51 3rd,Medium,PROD607,se,Sweden,0.0,0.0,43388246.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,1854391.0,In Progress,L51 3rd,2012-04-30 14:17:26+00:00,2012-04-30 14:17:57+00:00
1-736560336,Accepted,In Progress,V3_2,Org line C,G97,Low,PROD321,pl,POLAND,0.0,0.0,43390568.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,901558.0,In Progress,G97,2012-04-30 14:56:08+00:00,2012-04-30 14:56:08+00:00
1-736567811,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD424,in,Brazil,0.0,0.0,43392871.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,1244817.0,In Progress,G96,2012-04-30 15:34:31+00:00,2012-04-30 15:34:31+00:00
1-736567811,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD424,in,Brazil,155.0,155.0,43393026.0,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1244817.0,Awaiting Assignment,G92,2012-04-30 15:34:31+00:00,2012-04-30 15:37:06+00:00
1-736567811,Queued,Awaiting Assignment,E_5,Org line C,G92,Low,PROD424,in,Brazil,326.0,171.0,43393197.0,Monday,2,0,0,0,0,0,0,0,0,0,0,0,0,1244817.0,In Progress,G92,2012-04-30 15:37:06+00:00,2012-04-30 15:39:57+00:00
1-736567811,Accepted,In Progress,E_5,Org line C,G92,Low,PROD424,in,INDIA,6970.0,6644.0,43399841.0,Monday,2,1,0,0,0,0,0,0,0,0,0,0,0,1244817.0,Awaiting Assignment,G93 2nd,2012-04-30 15:39:57+00:00,2012-04-30 17:30:41+00:00
1-736594108,Accepted,In Progress,missing,Org line G4,G51 2nd,Medium,PROD818,se,INDIA,0.0,0.0,43392770.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,1244919.0,In Progress,G51 2nd,2012-04-30 15:32:50+00:00,2012-04-30 15:32:50+00:00
1-736594108,Accepted,In Progress,missing,Org line G4,G51 2nd,Medium,PROD818,se,INDIA,4.0,4.0,43392774.0,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1244919.0,Awaiting Assignment,V20 2nd,2012-04-30 15:32:50+00:00,2012-04-30 15:32:54+00:00
1-736595139,Accepted,In Progress,V3_2,Org line C,S49,Low,PROD455,se,Sweden,0.0,0.0,43393635.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,1330389.0,In Progress,S49,2012-04-30 15:47:15+00:00,2012-04-30 15:47:15+00:00
1-736595139,Accepted,In Progress,V3_2,Org line C,S49,Low,PROD455,se,Sweden,52.0,52.0,43393687.0,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1330389.0,Wait,S49,2012-04-30 15:47:15+00:00,2012-04-30 15:48:07+00:00
1-736595139,Accepted,Wait,V3_2,Org line C,S49,Low,PROD455,se,Sweden,386.0,334.0,43394021.0,Monday,2,0,0,0,0,0,0,0,0,0,0,0,0,1330389.0,Awaiting Assignment,S49,2012-04-30 15:48:07+00:00,2012-04-30 15:53:41+00:00
1-736595139,Queued,Awaiting Assignment,V3_2,Org line C,S49,Low,PROD455,se,Sweden,443.0,57.0,43394078.0,Monday,2,0,0,0,0,0,0,1,0,0,0,0,0,1330389.0,In Progress,S49,2012-04-30 15:53:41+00:00,2012-04-30 15:54:38+00:00
1-736595139,Accepted,In Progress,V3_2,Org line C,S49,Low,PROD455,se,POLAND,75699.0,75256.0,43469334.0,Tuesday,2,1,0,0,0,0,0,1,0,0,0,0,0,1330389.0,Awaiting Assignment,G172,2012-04-30 15:54:38+00:00,2012-05-01 12:48:54+00:00
1-736595139,Queued,Awaiting Assignment,missing,Other,G172,Low,PROD455,se,POLAND,75976.0,277.0,43469611.0,Tuesday,3,1,0,0,0,0,0,1,0,0,0,0,0,1330389.0,In Progress,G172,2012-05-01 12:48:54+00:00,2012-05-01 12:53:31+00:00
1-736595139,Accepted,In Progress,missing,Other,G172,Low,PROD455,se,Czech Republic,263789.0,187813.0,43657424.0,Thursday,3,2,0,0,0,0,0,1,0,0,0,0,0,1330389.0,Awaiting Assignment,S49,2012-05-01 12:53:31+00:00,2012-05-03 17:03:44+00:00
1-736595139,Queued,Awaiting Assignment,V3_2,Org line C,S49,Low,PROD455,se,Czech Republic,263892.0,103.0,43657527.0,Thursday,4,2,0,0,0,0,0,1,0,0,0,0,0,1330389.0,In Progress,G172,2012-05-03 17:03:44+00:00,2012-05-03 17:05:27+00:00
1-736628871,Accepted,In Progress,missing,Org line V5,V27 2nd,Medium,PROD72,in,USA,0.0,0.0,43405830.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,1231857.0,Awaiting Assignment,V18 3rd,2012-04-30 19:10:30+00:00,2012-04-30 19:10:30+00:00
1-736628871,Queued,Awaiting Assignment,D_1,Org line A2,V18 3rd,Medium,PROD72,in,USA,794.0,794.0,43406624.0,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1231857.0,Awaiting Assignment,V18 3rd,2012-04-30 19:10:30+00:00,2012-04-30 19:23:44+00:00
1-736645764,Accepted,In Progress,V3_2,Org line C,N35 2nd,Low,PROD262,us,USA,0.0,0.0,43404450.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,887672.0,In Progress,N35 2nd,2012-04-30 18:47:30+00:00,2012-04-30 18:47:30+00:00
1-736645764,Accepted,In Progress,V3_2,Org line C,N35 2nd,Low,PROD262,us,USA,0.0,0.0,43404450.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,887672.0,In Progress,N35 2nd,2012-04-30 18:47:30+00:00,2012-04-30 18:49:29+00:00
1-736646274,Accepted,In Progress,V3_2,Org line C,N38,Low,PROD401,se,USA,0.0,0.0,43404646.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,887476.0,In Progress,N38,2012-04-30 18:50:46+00:00,2012-04-30 18:50:46+00:00
1-736646274,Accepted,In Progress,V3_2,Org line C,N38,Low,PROD401,se,USA,55.0,55.0,43404701.0,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,887476.0,Awaiting Assignment,G255 2nd,2012-04-30 18:50:46+00:00,2012-04-30 18:51:41+00:00
1-736646274,Queued,Awaiting Assignment,E_10,Org line C,G255 2nd,Low,PROD401,se,USA,211.0,156.0,43404857.0,Monday,2,0,0,0,0,0,0,0,0,0,0,0,0,887476.0,In Progress,G255 2nd,2012-04-30 18:51:41+00:00,2012-04-30 18:54:17+00:00
1-736658606,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD424,pl,INDIA,0.0,0.0,43451301.0,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1186384.0,In Progress,G96,2012-05-01 07:48:21+00:00,2012-05-01 07:48:21+00:00
1-736658606,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD424,pl,INDIA,0.0,0.0,43451301.0,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1186384.0,In Progress,G96,2012-05-01 07:48:21+00:00,2012-05-01 07:48:59+00:00
1-736674091,Queued,Awaiting Assignment,V3_2,Org line C,G96,Low,PROD401,se,Sweden,0.0,0.0,43461151.0,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1262869.0,In Progress,G96,2012-05-01 10:32:31+00:00,2012-05-01 10:32:31+00:00
1-736674501,Queued,Awaiting Assignment,missing,Other,S56,Low,PROD365,in,Sweden,0.0,0.0,43544389.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1093290.0,In Progress,S56,2012-05-02 09:39:49+00:00,2012-05-02 09:39:49+00:00
1-736674501,Accepted,In Progress,missing,Other,S56,Low,PROD365,in,POLAND,2703.0,2703.0,43547092.0,Wednesday,0,1,0,0,0,0,0,0,0,0,0,0,0,1093290.0,Assigned,S56,2012-05-02 09:39:49+00:00,2012-05-02 10:24:52+00:00
1-736699903,Accepted,In Progress,A2_1,Org line B,D3,Medium,PROD790,br,Brazil,0.0,0.0,43412342.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,879773.0,In Progress,D3,2012-04-30 20:59:02+00:00,2012-04-30 20:59:02+00:00
1-736701201,Accepted,In Progress,V3_2,Org line C,N36,Low,PROD522,us,USA,0.0,0.0,43415478.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,876636.0,In Progress,N36,2012-04-30 21:51:18+00:00,2012-04-30 21:51:18+00:00
1-736701201,Accepted,In Progress,V3_2,Org line C,N36,Low,PROD522,us,USA,32.0,32.0,43415510.0,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,876636.0,Wait - User,N36,2012-04-30 21:51:18+00:00,2012-04-30 21:51:50+00:00
1-736709298,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD499,pl,INDIA,0.0,0.0,43444856.0,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1138151.0,In Progress,G96,2012-05-01 06:00:56+00:00,2012-05-01 06:00:56+00:00
1-736709298,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD499,pl,INDIA,54.0,54.0,43444910.0,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1138151.0,Awaiting Assignment,N52 2nd,2012-05-01 06:00:56+00:00,2012-05-01 06:01:50+00:00
1-736709298,Queued,Awaiting Assignment,V3_2,Org line C,N52 2nd,Low,PROD499,pl,INDIA,883.0,829.0,43445739.0,Tuesday,2,0,0,0,0,0,0,0,0,0,0,0,0,1138151.0,In Progress,N52 2nd,2012-05-01 06:01:50+00:00,2012-05-01 06:15:39+00:00
1-736709298,Accepted,In Progress,V3_2,Org line C,N52 2nd,Low,PROD499,pl,Sweden,95819.0,94936.0,43540675.0,Wednesday,2,1,0,0,0,0,0,0,0,0,0,0,0,1138151.0,Awaiting Assignment,G84 2nd,2012-05-01 06:15:39+00:00,2012-05-02 08:37:55+00:00
1-736709298,Queued,Awaiting Assignment,E_10,Org line C,G84 2nd,Low,PROD499,pl,Sweden,95837.0,18.0,43540693.0,Wednesday,3,1,0,0,0,0,0,0,0,0,0,0,0,1138151.0,In Progress,G84 2nd,2012-05-02 08:37:55+00:00,2012-05-02 08:38:13+00:00
1-736709298,Accepted,In Progress,E_10,Org line C,G84 2nd,Low,PROD499,pl,POLAND,104254.0,8417.0,43549110.0,Wednesday,3,2,0,0,0,0,0,0,0,0,0,0,0,1138151.0,Awaiting Assignment,G97,2012-05-02 08:38:13+00:00,2012-05-02 10:58:30+00:00
1-736726561,Accepted,In Progress,V3_2,Org line C,N38,Low,PROD488,us,USA,0.0,0.0,43474460.0,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,817648.0,In Progress,N38,2012-05-01 14:14:20+00:00,2012-05-01 14:14:20+00:00
1-736769171,Accepted,In Progress,D_1,Org line A2,V11 3rd,Medium,PROD74,pl,POLAND,0.0,0.0,43453386.0,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,924912.0,In Progress,V11 3rd,2012-05-01 08:23:06+00:00,2012-05-01 08:23:06+00:00
1-736769171,Accepted,In Progress,D_1,Org line A2,V11 3rd,Medium,PROD74,pl,POLAND,0.0,0.0,43453386.0,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,924912.0,In Progress,V11 3rd,2012-05-01 08:23:06+00:00,2012-05-01 08:24:43+00:00
1-736772671,Accepted,In Progress,V3_2,Org line C,N38,Medium,PROD253,us,USA,0.0,0.0,43480836.0,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,897459.0,In Progress,N38,2012-05-01 16:00:36+00:00,2012-05-01 16:00:36+00:00
1-736772671,Accepted,In Progress,V3_2,Org line C,N38,Medium,PROD253,us,USA,0.0,0.0,43480836.0,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,897459.0,In Progress,N38,2012-05-01 16:00:36+00:00,2012-05-01 16:00:52+00:00
1-737307651,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD424,in,POLAND,0.0,0.0,43465003.0,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,827107.0,In Progress,G96,2012-05-01 11:36:43+00:00,2012-05-01 11:36:43+00:00
1-737307651,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD424,in,POLAND,11.0,11.0,43465014.0,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,827107.0,In Call,G96,2012-05-01 11:36:43+00:00,2012-05-01 11:36:54+00:00
1-737308943,Accepted,In Progress,V3_2,Org line C,N38,Low,PROD488,us,USA,0.0,0.0,43444280.0,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,847832.0,In Progress,N38,2012-05-01 05:51:20+00:00,2012-05-01 05:51:20+00:00
1-737308943,Accepted,In Progress,V3_2,Org line C,N38,Low,PROD488,us,USA,26.0,26.0,43444306.0,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,847832.0,Awaiting Assignment,N5 2nd,2012-05-01 05:51:20+00:00,2012-05-01 05:51:46+00:00
1-737308943,Queued,Awaiting Assignment,A2_3,Org line A2,N5 2nd,Low,PROD488,us,USA,38.0,12.0,43444318.0,Tuesday,2,0,0,0,0,0,0,0,0,0,0,0,0,847832.0,In Progress,N5 2nd,2012-05-01 05:51:46+00:00,2012-05-01 05:51:58+00:00
1-737309015,Accepted,In Progress,V3_2,Org line C,N38,Low,PROD412,us,USA,0.0,0.0,43444387.0,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,847725.0,In Progress,N38,2012-05-01 05:53:07+00:00,2012-05-01 05:53:07+00:00
1-737313674,Accepted,In Progress,V3_2,Org line C,G97,Medium,PROD49,be,POLAND,0.0,0.0,43473579.0,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,818529.0,In Progress,G97,2012-05-01 13:59:39+00:00,2012-05-01 13:59:39+00:00
1-737313674,Accepted,In Progress,V3_2,Org line C,G97,Medium,PROD49,be,POLAND,25.0,25.0,43473604.0,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,818529.0,Awaiting Assignment,G8 2nd,2012-05-01 13:59:39+00:00,2012-05-01 14:00:04+00:00
1-737313674,Queued,Awaiting Assignment,A2_2,Org line A2,G8 2nd,Medium,PROD49,be,POLAND,69.0,44.0,43473648.0,Tuesday,2,0,0,0,0,0,0,0,0,0,0,0,0,818529.0,In Progress,G8 2nd,2012-05-01 14:00:04+00:00,2012-05-01 14:00:48+00:00
1-737313765,Accepted,In Progress,V3_2,Org line C,G97,Low,PROD181,pl,POLAND,0.0,0.0,43475226.0,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1200715.0,In Progress,G97,2012-05-01 14:27:06+00:00,2012-05-01 14:27:06+00:00
1-737321297,Accepted,In Progress,A2_1,Org line C,D2,Medium,PROD236,be,Belgium,0.0,0.0,43463332.0,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1260688.0,In Progress,D2,2012-05-01 11:08:52+00:00,2012-05-01 11:08:52+00:00
1-737327349,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD354,jp,Japan,0.0,0.0,43465228.0,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,826882.0,In Progress,G96,2012-05-01 11:40:28+00:00,2012-05-01 11:40:28+00:00
1-737327349,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD354,jp,Japan,0.0,0.0,43465228.0,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,826882.0,In Progress,G96,2012-05-01 11:40:28+00:00,2012-05-01 11:42:17+00:00
1-737338219,Accepted,In Progress,A2_1,Org line A2,D8,Medium,PROD698,pl,POLAND,0.0,0.0,43477073.0,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1121002.0,In Progress,D8,2012-05-01 14:57:53+00:00,2012-05-01 14:57:53+00:00
1-737338219,Accepted,In Progress,A2_1,Org line A2,D8,Medium,PROD698,pl,POLAND,0.0,0.0,43477073.0,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1121002.0,In Progress,D8,2012-05-01 14:57:53+00:00,2012-05-01 14:58:49+00:00
1-737343431,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD424,us,Brazil,0.0,0.0,43478377.0,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,813725.0,In Progress,G96,2012-05-01 15:19:37+00:00,2012-05-01 15:19:37+00:00
1-737343431,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD424,us,Brazil,63.0,63.0,43478440.0,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,813725.0,Awaiting Assignment,N42,2012-05-01 15:19:37+00:00,2012-05-01 15:20:40+00:00
1-737343431,Queued,Awaiting Assignment,V3_2,Org line C,N42,Low,PROD424,us,Brazil,163.0,100.0,43478540.0,Tuesday,2,0,0,0,0,0,0,0,0,0,0,0,0,813725.0,In Progress,N42,2012-05-01 15:20:40+00:00,2012-05-01 15:22:20+00:00
1-737350653,Accepted,In Progress,V3_2,Org line C,G97,Low,PROD701,us,Brazil,0.0,0.0,43490531.0,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,801569.0,In Progress,G97,2012-05-01 18:42:11+00:00,2012-05-01 18:42:11+00:00
1-737350653,Accepted,In Progress,V3_2,Org line C,G97,Low,PROD701,us,Brazil,0.0,0.0,43490531.0,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,801569.0,In Progress,G97,2012-05-01 18:42:11+00:00,2012-05-01 18:43:39+00:00
1-737370895,Accepted,In Progress,missing,Org line C,N19 2nd,Low,PROD466,ca,Canada,0.0,0.0,43504591.0,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,787506.0,In Progress,N19 2nd,2012-05-01 22:36:31+00:00,2012-05-01 22:36:31+00:00
1-737373821,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD430,be,0,0.0,0.0,43498828.0,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,793270.0,In Progress,G76,2012-05-01 21:00:28+00:00,2012-05-01 21:00:28+00:00
1-737373821,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD430,be,0,0.0,0.0,43498828.0,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,793270.0,In Progress,G76,2012-05-01 21:00:28+00:00,2012-05-01 21:24:18+00:00
1-737375500,Accepted,In Progress,V3_2,Org line C,G97,Low,PROD279,us,Brazil,0.0,0.0,43505842.0,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1191179.0,In Progress,G97,2012-05-01 22:57:22+00:00,2012-05-01 22:57:22+00:00
1-737375500,Accepted,In Progress,V3_2,Org line C,G97,Low,PROD279,us,Brazil,85.0,85.0,43505927.0,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1191179.0,Awaiting Assignment,G92,2012-05-01 22:57:22+00:00,2012-05-01 22:58:47+00:00
1-737380051,Queued,Awaiting Assignment,missing,Other,S56,Medium,PROD424,in,INDIA,0.0,0.0,43539173.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,752920.0,In Progress,B8,2012-05-02 08:12:53+00:00,2012-05-02 08:12:53+00:00
1-737380051,Queued,Awaiting Assignment,missing,Other,S56,Medium,PROD424,in,INDIA,0.0,0.0,43539173.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,752920.0,In Progress,B8,2012-05-02 08:12:53+00:00,2012-05-02 08:14:11+00:00
1-737380261,Queued,Awaiting Assignment,V3_2,Org line C,G311,Medium,PROD598,se,Belgium,0.0,0.0,43546976.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1090702.0,In Progress,G311,2012-05-02 10:22:56+00:00,2012-05-02 10:22:56+00:00
1-737380311,Queued,Awaiting Assignment,missing,Other,S56,Medium,PROD496,pl,Sweden,0.0,0.0,43548907.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1088769.0,In Progress,S56,2012-05-02 10:55:07+00:00,2012-05-02 10:55:07+00:00
1-737380311,Accepted,In Progress,missing,Other,S56,Medium,PROD496,pl,POLAND,3197.0,3197.0,43552104.0,Wednesday,0,1,0,0,0,0,0,0,0,0,0,0,0,1088769.0,Assigned,S56,2012-05-02 10:55:07+00:00,2012-05-02 11:48:24+00:00
1-737380311,Accepted,Assigned,missing,Other,S56,Medium,PROD496,pl,POLAND,3215.0,18.0,43552122.0,Wednesday,1,1,0,0,0,0,0,0,0,0,0,0,0,1088769.0,In Progress,S56,2012-05-02 11:48:24+00:00,2012-05-02 11:48:42+00:00
1-737380311,Accepted,In Progress,missing,Other,S56,Medium,PROD496,pl,POLAND,5396.0,2181.0,43554303.0,Wednesday,1,1,0,1,0,0,0,0,0,0,0,0,0,1088769.0,Awaiting Assignment,G236 2nd,2012-05-02 11:48:42+00:00,2012-05-02 12:25:03+00:00
1-737380311,Queued,Awaiting Assignment,E_10,Org line C,G236 2nd,Medium,PROD496,pl,POLAND,5640.0,244.0,43554547.0,Wednesday,2,1,0,1,0,0,0,0,0,0,0,0,0,1088769.0,In Progress,G236 2nd,2012-05-02 12:25:03+00:00,2012-05-02 12:29:07+00:00
1-737380311,Accepted,In Progress,E_10,Org line C,G236 2nd,Medium,PROD496,pl,Sweden,5686.0,46.0,43554593.0,Wednesday,2,2,0,1,0,0,0,0,0,0,0,0,0,1088769.0,Awaiting Assignment,G97,2012-05-02 12:29:07+00:00,2012-05-02 12:29:53+00:00
