SR_Number,Involved_ST,Owner_Country,Country,Involved_Org_line_3,Involved_ST_Function_Div,Status,SR_Latest_Impact,Product,ACTIVITY,timestamp,time_from_start,time_from_previous_event(start),time_from_midnight,weekday,remaining_time,timestamp_unix,# ACTIVITY=Wait - User,# ACTIVITY=In Call,# ACTIVITY=Wait - Implementation,# ACTIVITY=Awaiting Assignment,# ACTIVITY=Resolved,# ACTIVITY=In Progress,# ACTIVITY=Assigned,# ACTIVITY=Cancelled,# ACTIVITY=Wait - Customer,# ACTIVITY=Wait - Vendor,# ACTIVITY=Wait,# ACTIVITY=Closed,# ACTIVITY=Unmatched,leadtime,NEXT_ACTIVITY,NEXT_RESOURCE
1-730760715,G97,POLAND,pl,Org line C,V3_2,Accepted,Low,PROD698,In Progress,2012-05-01 12:19:41+00:00,602759.0,86660.0,44381.0,Tuesday,910801.0,1335874781.0,0,0,0,2,0,4,2,0,0,0,0,0,0,1513560.0,Wait - User,G97
1-730811397,N8 2nd,POLAND,se,Org line A2,A2_4,Queued,Low,PROD388,Awaiting Assignment,2012-04-24 15:50:47+00:00,5724.0,222.0,57047.0,Tuesday,1502935.0,1335282647.0,0,0,0,0,0,3,0,0,0,0,1,0,0,1508659.0,In Progress,N8 2nd
1-730692683,V30 2nd,Sweden,in,Org line V7,missing,Accepted,Low,PROD805,In Progress,2012-04-24 19:37:46+00:00,27145.0,26998.0,70666.0,Tuesday,1489317.0,1335296266.0,0,0,0,1,0,2,0,0,0,0,0,0,0,1516462.0,Awaiting Assignment,G266 2nd
1-730589790,G97,POLAND,pl,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-02 12:52:42+00:00,699253.0,508502.0,46362.0,Wednesday,822421.0,1335963162.0,1,0,0,1,0,5,1,0,0,0,1,0,0,1521674.0,Wait - User,G97
1-730127321,G96,POLAND,in,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-24 15:09:42+00:00,15791.0,1282.0,54582.0,Tuesday,1505401.0,1335280182.0,1,0,0,1,0,4,1,0,0,0,0,0,0,1521192.0,Awaiting Assignment,W10
1-730071292,G97,POLAND,in,Org line C,V3_2,Accepted,Low,PROD424,Assigned,2012-05-07 11:43:14+00:00,1128578.0,14.0,42194.0,Monday,394590.0,1336390994.0,2,0,0,5,0,9,1,0,0,0,0,0,0,1523168.0,In Progress,G97
1-730069683,N37,USA,us,Org line C,V3_2,Queued,Low,PROD364,Awaiting Assignment,2012-04-26 14:48:15+00:00,231252.0,64.0,53295.0,Thursday,1333890.0,1335451695.0,0,0,0,2,0,4,0,0,0,0,0,0,0,1565142.0,In Progress,N37
1-730054339,N38,USA,us,Org line C,V3_2,Accepted,Medium,PROD267,In Progress,2012-04-23 20:42:37+00:00,39.0,39.0,74557.0,Monday,1571829.0,1335213757.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1571868.0,Awaiting Assignment,N21
1-730018116,S36,Sweden,se,Org line C,V3_2,Accepted,Low,PROD370,In Progress,2012-04-23 18:33:56+00:00,18.0,18.0,66836.0,Monday,1579551.0,1335206036.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1579569.0,Awaiting Assignment,K1 3rd
1-729870359,G92,INDIA,in,Org line C,E_5,Accepted,Medium,PROD219,In Progress,2012-05-03 22:23:47+00:00,879095.0,28212.0,80627.0,Thursday,701760.0,1336083827.0,3,0,1,2,0,6,4,0,0,0,0,0,0,1580855.0,Assigned,G92
1-730040641,S9 2nd,Brazil,br,Org line B,V3_2,Queued,Low,PROD253,Awaiting Assignment,2012-04-23 19:47:54+00:00,163.0,138.0,71274.0,Monday,1575113.0,1335210474.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1575276.0,In Progress,S9 2nd
1-729857533,G40,Sweden,in,Org line A2,A2_2,Accepted,Low,PROD215,In Progress,2012-04-24 06:56:07+00:00,47471.0,47145.0,24967.0,Tuesday,1535021.0,1335250567.0,0,0,0,1,0,2,0,0,0,0,0,0,0,1582492.0,Wait - User,G40
1-729256121,G140 2nd,Sweden,se,Org line C,E_10,Accepted,Medium,PROD641,In Progress,2012-05-02 17:16:34+00:00,778565.0,164.0,62194.0,Wednesday,806594.0,1335978994.0,1,0,0,2,1,3,0,0,0,0,0,0,0,1585159.0,Assigned,G140 2nd
1-729783786,S43,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-04-23 16:21:20+00:00,605.0,282.0,58880.0,Monday,1587509.0,1335198080.0,0,0,0,1,0,2,0,0,0,0,0,0,0,1588114.0,Assigned,S43
1-729843994,G255 2nd,Sweden,pl,Org line C,E_10,Queued,Low,PROD401,Awaiting Assignment,2012-04-25 11:04:21+00:00,154474.0,26.0,39861.0,Wednesday,1433728.0,1335351861.0,0,0,0,2,0,4,0,0,0,0,0,0,0,1588202.0,In Progress,G255 2nd
1-729844109,S43,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-04-23 16:27:49+00:00,668.0,487.0,59269.0,Monday,1587120.0,1335198469.0,0,0,0,1,0,2,0,0,0,0,0,0,0,1587788.0,Assigned,S43
1-729905093,G193 2nd,Sweden,se,Org line C,E_1,Queued,Medium,PROD307,Awaiting Assignment,2012-05-04 09:46:37+00:00,924643.0,921238.0,35197.0,Friday,660792.0,1336124797.0,2,0,0,2,0,5,0,0,0,0,0,0,0,1585435.0,In Progress,G193 2nd
1-729806213,G21 2nd,Sweden,se,Org line A2,A2_2,Accepted,High,PROD96,In Progress,2012-04-23 15:58:20+00:00,594.0,524.0,57500.0,Monday,1588890.0,1335196700.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1589484.0,Awaiting Assignment,G48 2nd
1-729809514,G96,Brazil,se,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-23 15:56:25+00:00,21.0,21.0,57385.0,Monday,1589005.0,1335196585.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1589026.0,Awaiting Assignment,M17
1-729748001,G88 2nd,INDIA,us,Org line C,E_4,Queued,Medium,PROD219,Awaiting Assignment,2012-04-24 15:56:55+00:00,92165.0,76806.0,57415.0,Tuesday,1502576.0,1335283015.0,1,0,1,1,0,3,0,0,0,0,0,0,0,1594741.0,In Progress,G88 2nd
1-729351761,G34 3rd,POLAND,fr,Org line A2,A2_2,Accepted,Medium,PROD698,Wait - Vendor,2012-04-24 09:23:43+00:00,74389.0,701.0,33823.0,Tuesday,1526169.0,1335259423.0,0,0,0,3,0,3,0,0,0,0,0,0,0,1600558.0,Wait - Implementation,G34 3rd
1-729659065,R4 2nd,RUSSIAN FEDERATION,ru,Org line B,missing,Accepted,Medium,PROD561,In Progress,2012-04-23 17:05:48+00:00,16696.0,16545.0,61548.0,Monday,1584844.0,1335200748.0,0,0,0,1,0,2,0,0,0,0,0,0,0,1601540.0,Assigned,R4 2nd
1-729598821,G97,POLAND,pl,Org line C,V3_2,Accepted,Low,PROD815,In Progress,2012-05-08 12:47:58+00:00,1300731.0,23.0,46078.0,Tuesday,304315.0,1336481278.0,2,0,0,2,0,6,2,0,0,0,0,0,0,1605046.0,Wait - User,G97
1-729512860,G92,INDIA,pl,Org line C,E_5,Accepted,Medium,PROD815,Assigned,2012-05-03 11:33:55+00:00,866375.0,23935.0,41635.0,Thursday,740758.0,1336044835.0,3,0,0,1,0,5,1,0,0,0,0,0,0,1607133.0,In Progress,G92
1-729441271,G348 2nd,Sweden,se,Org line A2,A2_3,Accepted,Low,PROD484,In Progress,2012-04-23 09:52:30+00:00,0.0,0.0,35550.0,Monday,1610844.0,1335174750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610844.0,In Progress,G348 2nd
1-729510095,G11 2nd,Belgium,0,Org line A2,A2_4,Accepted,Medium,PROD646,In Progress,2012-04-26 12:24:52+00:00,266375.0,263193.0,44692.0,Thursday,1342502.0,1335443092.0,0,0,0,1,1,3,0,0,0,0,0,0,0,1608877.0,Resolved,G11 2nd
1-729351021,V27,POLAND,fr,Org line C,V3_2,Accepted,Medium,PROD698,In Progress,2012-04-23 11:26:14+00:00,9714.0,247.0,41174.0,Monday,1605221.0,1335180374.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1614935.0,Wait - User,V27
1-728380521,S56,Brazil,se,Other,missing,Accepted,Low,PROD424,In Progress,2012-04-20 17:51:26+00:00,1762.0,4.0,64286.0,Friday,1841311.0,1334944286.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1843073.0,In Progress,S56
1-728749109,G97,Brazil,in,Org line C,V3_2,Accepted,Low,PROD215,Wait - User,2012-04-26 22:30:34+00:00,517707.0,286655.0,81034.0,Thursday,1306163.0,1335479434.0,0,0,0,2,0,6,1,0,0,0,2,0,0,1823870.0,Awaiting Assignment,G40
1-728574390,S39,Sweden,se,Org line C,V3_2,Accepted,Low,PROD825,In Progress,2012-04-27 18:00:34+00:00,613041.0,2.0,64834.0,Friday,1235964.0,1335549634.0,0,0,0,2,0,3,0,0,0,0,0,0,0,1849005.0,Wait - Implementation,S39
1-728567120,G348 2nd,Sweden,se,Org line A2,A2_3,Completed,Low,PROD82,Resolved,2012-05-04 09:13:37+00:00,1189319.0,1189296.0,33217.0,Friday,662781.0,1336122817.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1852100.0,Closed,G348 2nd
1-728476062,M8,INDIA,in,Org line C,V3_2,Queued,Low,PROD477,Awaiting Assignment,2012-04-20 13:27:08+00:00,85.0,77.0,48428.0,Friday,1857171.0,1334928428.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1857256.0,In Progress,M8
1-728463083,G236 2nd,INDIA,in,Org line C,E_10,Queued,Medium,PROD325,Awaiting Assignment,2012-04-20 16:52:43+00:00,13363.0,11151.0,60763.0,Friday,1844836.0,1334940763.0,0,0,0,1,0,3,0,0,0,0,0,0,0,1858199.0,In Progress,G236 2nd
1-726894731,G97,POLAND,pl,Org line C,V3_2,Accepted,Medium,PROD215,In Progress,2012-04-27 09:53:01+00:00,604126.0,967.0,35581.0,Friday,1265219.0,1335520381.0,3,0,0,6,0,8,3,0,0,0,1,0,0,1869345.0,Resolved,G97
1-728338595,B9,INDIA,in,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-04 09:46:12+00:00,1202761.0,1052.0,35172.0,Friday,660828.0,1336124772.0,2,0,0,0,1,5,0,0,0,0,0,0,0,1863589.0,In Progress,B9
1-728326523,V26,France,fr,Org line C,V3_2,Accepted,Low,PROD261,Assigned,2012-05-02 14:40:41+00:00,1049218.0,48.0,52841.0,Wednesday,815959.0,1335969641.0,0,0,0,1,0,4,1,0,0,0,0,0,0,1865177.0,In Progress,V26
1-728181260,V26,France,fr,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-26 16:36:23+00:00,547806.0,681.0,59783.0,Thursday,1327418.0,1335458183.0,4,0,0,4,0,10,1,0,0,0,0,0,0,1875224.0,Awaiting Assignment,G97
1-727104891,L23 3rd,Sweden,us,Org line A2,A2_4,Accepted,Low,PROD546,In Progress,2012-04-20 09:09:01+00:00,55591.0,55136.0,32941.0,Friday,1872662.0,1334912941.0,0,0,0,2,0,2,0,0,0,0,0,0,0,1928253.0,Resolved,L23 3rd
1-722037671,V17 3rd,Korea,kr,Org line A2,D_1,Queued,Medium,PROD617,Awaiting Assignment,2012-04-20 01:43:47+00:00,19427.0,88.0,6227.0,Friday,1899376.0,1334886227.0,0,0,0,4,0,2,0,0,0,0,0,0,0,1918803.0,In Progress,V17 3rd
1-727021332,G97,POLAND,pl,Org line C,V3_2,Accepted,Low,PROD218,In Progress,2012-04-25 14:50:49+00:00,512451.0,6910.0,53449.0,Wednesday,1420155.0,1335365449.0,1,0,0,2,0,5,1,0,0,0,0,0,0,1932606.0,Wait - User,G97
1-722563681,G96,POLAND,pl,Org line C,V3_2,Accepted,Medium,PROD556,In Progress,2012-04-19 16:23:45+00:00,16032.0,15300.0,59025.0,Thursday,1932982.0,1334852625.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1949014.0,Wait - User,G96
1-726537852,S37,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD270,In Progress,2012-04-19 10:25:53+00:00,141.0,141.0,37553.0,Thursday,1954455.0,1334831153.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1954596.0,Awaiting Assignment,S39
1-726530157,G52 3rd,Brazil,pl,Org line G4,missing,Queued,Low,PROD229,Awaiting Assignment,2012-04-24 12:46:06+00:00,442496.0,6562.0,45966.0,Tuesday,1514042.0,1335271566.0,0,0,0,5,1,11,1,0,0,0,0,0,0,1956538.0,In Progress,G52 3rd
1-726552311,L58 3rd,France,fr,Org line A2,D_1,Accepted,Medium,PROD603,In Progress,2012-04-19 09:42:25+00:00,65.0,65.0,34945.0,Thursday,1957063.0,1334828545.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1957128.0,Resolved,L58 3rd
1-726546276,G97,POLAND,pl,Org line C,V3_2,Accepted,Low,PROD256,In Progress,2012-04-20 12:36:59+00:00,97002.0,85921.0,45419.0,Friday,1860189.0,1334925419.0,0,0,0,2,0,3,0,0,0,0,1,0,0,1957191.0,Assigned,G97
1-724993372,G96,Japan,pl,Org line C,V3_2,Accepted,Low,PROD16,In Progress,2012-04-20 07:54:22+00:00,82365.0,82119.0,28462.0,Friday,1877147.0,1334908462.0,0,1,0,0,0,2,0,0,0,0,0,0,0,1959512.0,Resolved,G96
1-722563391,G97,POLAND,in,Org line C,V3_2,Accepted,Medium,PROD375,Assigned,2012-04-26 11:32:00+00:00,612755.0,6.0,41520.0,Thursday,1345689.0,1335439920.0,0,0,0,7,0,10,1,0,0,0,1,0,0,1958444.0,In Progress,G97
1-722563431,G97,POLAND,se,Org line C,V3_2,Accepted,Medium,PROD424,Assigned,2012-04-27 09:31:39+00:00,691577.0,5.0,34299.0,Friday,1266510.0,1335519099.0,2,0,0,4,1,8,3,0,0,0,0,0,0,1958087.0,In Progress,G97
1-722464062,S37,Sweden,se,Org line C,V3_2,Accepted,Low,PROD549,In Progress,2012-04-18 16:03:01+00:00,65.0,65.0,57781.0,Wednesday,2020630.0,1334764981.0,0,0,0,0,0,1,0,0,0,0,0,0,0,2020695.0,Awaiting Assignment,N20
1-722201622,M22 2nd,Sweden,se,Org line A2,A2_1,Accepted,Medium,PROD727,Wait - User,2012-04-18 17:41:23+00:00,17980.0,4.0,63683.0,Wednesday,2014729.0,1334770883.0,0,0,0,0,0,3,1,0,0,0,0,0,0,2032709.0,Wait - User,M22 2nd
1-722293660,D8,POLAND,fr,Org line A2,A2_1,Accepted,Medium,PROD698,In Progress,2012-04-18 14:27:13+00:00,80.0,80.0,52033.0,Wednesday,2026379.0,1334759233.0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026459.0,Wait - User,D8
1-722135191,G311,POLAND,in,Org line C,V3_2,Accepted,Medium,PROD321,In Progress,2012-04-30 11:45:03+00:00,1033228.0,346681.0,42303.0,Monday,999309.0,1335786303.0,0,0,0,4,1,5,2,0,0,0,0,0,0,2032537.0,Wait,G311
1-722195560,G97,Sweden,in,Org line C,V3_2,Queued,Low,PROD631,Awaiting Assignment,2012-05-02 07:48:51+00:00,1192312.0,99.0,28131.0,Wednesday,840682.0,1335944931.0,3,0,0,2,1,8,0,0,0,0,0,1,0,2032994.0,In Progress,G97
1-722180141,R6 2nd,RUSSIAN FEDERATION,ru,Org line B,missing,Accepted,Medium,PROD106,Assigned,2012-04-25 16:34:28+00:00,623079.0,12.0,59668.0,Wednesday,1413945.0,1335371668.0,0,0,0,1,0,4,1,0,0,0,1,0,0,2037024.0,In Progress,R6 2nd
1-722019330,J5,POLAND,se,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-04-24 14:30:52+00:00,538814.0,12.0,52252.0,Tuesday,1507762.0,1335277852.0,2,0,0,3,0,8,1,0,0,0,0,0,0,2046576.0,In Progress,J5
1-720431324,S43,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD660,Assigned,2012-05-02 10:40:53+00:00,1276223.0,777288.0,38453.0,Wednesday,830362.0,1335955253.0,2,0,0,2,0,5,2,0,0,0,0,0,0,2106585.0,In Progress,S43
1-720204222,G97,INDIA,pl,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-04-30 14:36:04+00:00,1132061.0,542829.0,52564.0,Monday,989053.0,1335796564.0,1,0,0,3,0,6,2,0,0,0,1,0,0,2121114.0,In Progress,G97
1-719494184,G230 2nd,INDIA,se,Org line B,E_10,Accepted,Low,PROD423,Assigned,2012-04-19 11:24:43+00:00,226885.0,380.0,41083.0,Thursday,1950936.0,1334834683.0,2,1,0,2,0,7,1,0,0,0,0,0,0,2177821.0,In Progress,G230 2nd
1-719171221,G375,POLAND,se,Org line C,V3_2,Queued,Low,PROD104,Awaiting Assignment,2012-04-18 12:07:50+00:00,162668.0,640.0,43670.0,Wednesday,2034750.0,1334750870.0,1,0,0,1,0,4,1,0,0,0,0,0,0,2197418.0,In Progress,G375
1-719257516,N15 2nd,Canada,ca,Org line C,missing,Accepted,Low,PROD261,In Progress,2012-05-04 19:29:10+00:00,1571058.0,1302697.0,70150.0,Friday,625870.0,1336159750.0,0,0,0,0,0,3,2,0,0,0,0,0,0,2196928.0,Resolved,N15 2nd
1-719035508,V26,France,fr,Org line C,V3_2,Accepted,Low,PROD253,Assigned,2012-04-16 13:05:36+00:00,8308.0,290.0,47136.0,Monday,2204085.0,1334581536.0,0,0,0,1,0,3,0,0,0,0,0,0,0,2212393.0,In Progress,V26
1-718089090,N37,USA,us,Org line C,V3_2,Accepted,Low,PROD50,In Progress,2012-04-13 17:05:49+00:00,71.0,71.0,61549.0,Friday,2448874.0,1334336749.0,0,0,0,0,0,1,0,0,0,0,0,0,0,2448945.0,Wait,N37
1-717915624,M23,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD455,In Progress,2012-05-04 14:58:55+00:00,1815768.0,12408.0,53935.0,Friday,642088.0,1336143535.0,1,0,0,0,0,3,0,0,0,1,0,0,0,2457856.0,Resolved,M23
1-717979241,G271 2nd,Sweden,be,Org line C,E_10,Accepted,Medium,PROD636,In Progress,2012-04-13 15:40:20+00:00,693.0,358.0,56420.0,Friday,2454003.0,1334331620.0,0,0,0,2,0,2,0,0,0,0,0,0,0,2454696.0,Assigned,G271 2nd
1-717837851,G92,INDIA,be,Org line C,E_5,Accepted,Medium,PROD821,In Progress,2012-04-13 13:07:47+00:00,1385.0,981.0,47267.0,Friday,2463157.0,1334322467.0,0,0,0,1,0,2,0,0,0,0,0,0,0,2464542.0,Wait - User,G92
1-717845096,S42,Sweden,in,Org line C,V3_2,Accepted,Medium,PROD565,In Progress,2012-04-13 15:17:48+00:00,11885.0,44.0,55068.0,Friday,2455356.0,1334330268.0,0,0,0,3,0,4,0,0,0,0,0,0,0,2467241.0,Wait - User,S42
1-717419109,G12 2nd,USA,us,Org line A2,A2_5,Queued,Low,PROD50,Awaiting Assignment,2012-04-13 18:54:18+00:00,76743.0,22.0,68058.0,Friday,2442367.0,1334343258.0,0,0,0,1,0,3,0,0,0,0,0,0,0,2519110.0,In Progress,G12 2nd
1-717413361,S2 2nd,Brazil,br,Org line A2,A2_2,Accepted,High,PROD424,Wait - User,2012-04-12 22:37:32+00:00,3117.0,525.0,81452.0,Thursday,2515373.0,1334270252.0,0,0,0,2,0,6,2,0,0,0,0,0,0,2518490.0,Wait - Vendor,S2 2nd
1-717331011,G107 3rd,Sweden,se,Org line A2,A2_4,Accepted,Medium,PROD537,In Progress,2012-04-19 12:24:37+00:00,589561.0,279615.0,44677.0,Thursday,1947349.0,1334838277.0,0,0,0,4,0,5,0,0,0,0,0,0,0,2536910.0,In Progress,G107 3rd
1-716294642,N3,Sweden,se,Org line C,V3_2,Queued,Medium,PROD384,Awaiting Assignment,2012-04-11 12:25:03+00:00,156.0,126.0,44703.0,Wednesday,2638525.0,1334147103.0,0,0,0,0,0,2,0,0,0,0,0,0,0,2638681.0,In Progress,N3
1-716224739,V4 3rd,France,fr,Org line A2,A2_5,Accepted,Medium,PROD157,Assigned,2012-04-11 16:09:26+00:00,10758.0,8.0,58166.0,Wednesday,2625062.0,1334160566.0,0,0,0,1,0,3,0,0,0,0,0,0,0,2635820.0,In Progress,V4 3rd
1-715689451,G105 2nd,USA,se,Org line A2,A2_4,Accepted,Medium,PROD337,Wait - Implementation,2012-04-23 15:04:55+00:00,1125768.0,1125727.0,54295.0,Monday,1592135.0,1335193495.0,0,0,0,0,0,2,0,0,0,0,0,0,0,2717903.0,Resolved,G105 2nd
1-715642734,L1 2nd,Sweden,se,Org line C,E_1,Accepted,Low,PROD153,In Progress,2012-04-10 14:47:29+00:00,1325.0,1229.0,53249.0,Tuesday,2716381.0,1334069249.0,0,0,0,2,0,1,0,0,0,0,0,0,0,2717706.0,Assigned,L1 2nd
1-715753705,G96,Brazil,fr,Org line C,V3_2,Accepted,Low,PROD422,In Progress,2012-05-08 21:42:41+00:00,2438694.0,8.0,78161.0,Tuesday,272269.0,1336513361.0,1,0,2,2,1,5,0,0,0,0,0,1,0,2710963.0,Awaiting Assignment,G276 2nd
1-715927090,G121 2nd,Sweden,in,Org line D,D_2,Accepted,Medium,PROD597,In Progress,2012-05-01 16:09:32+00:00,1798065.0,290.0,58172.0,Tuesday,897058.0,1335888572.0,2,0,0,4,1,15,3,0,0,0,0,1,0,2695123.0,Wait - User,G121 2nd
1-715404545,S55,China,cn,Org line C,V3_2,Accepted,Low,PROD256,In Progress,2012-04-10 09:45:18+00:00,1417.0,381.0,35118.0,Tuesday,2734513.0,1334051118.0,0,0,0,2,0,3,1,0,0,0,0,0,0,2735930.0,Wait - User,S55
1-712950734,N30 2nd,USA,us,Org line A2,A2_5,Accepted,Medium,PROD487,In Progress,2012-04-09 19:50:23+00:00,73.0,73.0,71423.0,Monday,2784609.0,1334001023.0,0,0,0,0,0,1,0,0,0,0,0,0,0,2784682.0,Resolved,N30 2nd
1-713472661,T7,Sweden,se,Org line V2,missing,Queued,Medium,PROD262,Awaiting Assignment,2012-04-10 08:57:16+00:00,155.0,125.0,32236.0,Tuesday,2737396.0,1334048236.0,0,0,0,0,0,2,0,0,0,0,0,0,0,2737551.0,In Progress,T7
1-710083211,V27,POLAND,in,Org line C,V3_2,Accepted,Low,PROD424,Wait - User,2012-05-03 11:21:41+00:00,2303533.0,615.0,40901.0,Thursday,741532.0,1336044101.0,4,0,0,3,1,11,2,0,0,0,1,1,0,3045065.0,In Progress,V27
1-712901719,G97,Sweden,pl,Org line C,V3_2,Queued,Low,PROD104,Awaiting Assignment,2012-04-09 12:20:08+00:00,1824.0,190.0,44408.0,Monday,2811625.0,1333974008.0,0,0,0,1,0,3,0,0,0,0,0,0,0,2813449.0,In Progress,G97
1-709663406,D5,Belgium,in,Org line C,A2_1,Accepted,Medium,PROD424,In Progress,2012-05-02 19:37:29+00:00,2348033.0,152040.0,70649.0,Wednesday,798185.0,1335987449.0,4,0,0,5,2,11,2,0,0,0,0,1,0,3146218.0,Awaiting Assignment,G165 2nd
1-708840891,S56,Sweden,us,Other,missing,Queued,Medium,PROD546,Awaiting Assignment,2012-04-05 11:48:30+00:00,0.0,0.0,42510.0,Thursday,3159124.0,1333626510.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3159124.0,In Progress,S56
1-709456716,D4,Sweden,se,Org line A2,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-04-12 10:09:41+00:00,604533.0,1.0,36581.0,Thursday,2560254.0,1334225381.0,0,0,0,14,0,13,0,0,0,0,0,0,0,3164787.0,In Progress,D4
1-709167822,D7,Sweden,se,Org line A2,A2_1,Accepted,Medium,PROD236,Wait - User,2012-04-05 14:16:49+00:00,19148.0,707.0,51409.0,Thursday,3150226.0,1333635409.0,1,0,0,2,0,5,0,0,0,0,0,0,0,3169374.0,Awaiting Assignment,D4
1-707613853,S43,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-04-11 15:39:59+00:00,711722.0,2382.0,56399.0,Wednesday,2626839.0,1334158799.0,2,0,0,3,0,8,3,0,0,0,1,0,0,3338561.0,Wait - User,S43
1-704682611,G197 2nd,POLAND,kr,Org line A2,D_1,Accepted,Medium,PROD604,In Progress,2012-04-02 16:55:25+00:00,754.0,534.0,60925.0,Monday,3399913.0,1333385725.0,0,0,0,2,0,0,0,0,0,0,0,0,0,3400667.0,Awaiting Assignment,V17 3rd
1-707807221,S9 2nd,Brazil,br,Org line B,V3_2,Accepted,Low,PROD279,In Progress,2012-04-16 19:52:58+00:00,1144206.0,608476.0,71578.0,Monday,2179660.0,1334605978.0,0,0,2,3,0,6,0,0,0,1,0,0,0,3323866.0,Awaiting Assignment,S6
1-705845431,G359,Brazil,se,Org line C,V3_2,Accepted,Medium,PROD388,In Progress,2012-03-30 20:15:31+00:00,5671.0,5671.0,72931.0,Friday,3647109.0,1333138531.0,0,0,0,1,0,0,0,0,0,0,0,0,0,3652780.0,Awaiting Assignment,G359
1-706158289,N8 2nd,Sweden,se,Org line A2,A2_4,Accepted,Low,PROD388,In Progress,2012-05-04 09:32:49+00:00,2988821.0,2982965.0,34369.0,Friday,661671.0,1336123969.0,0,0,0,1,0,3,0,0,0,0,0,0,0,3650492.0,Wait - User,N8 2nd
1-705976449,A10,POLAND,se,Org line A2,A2_5,Accepted,Medium,PROD236,Wait,2012-04-02 15:56:46+00:00,261518.0,5.0,57406.0,Monday,3403435.0,1333382206.0,0,0,0,6,0,9,1,0,0,0,0,0,0,3664953.0,In Progress,A10
1-704223291,L63 3rd,France,fr,Org line A2,A2_4,Queued,Medium,PROD637,Awaiting Assignment,2012-03-28 16:51:16+00:00,735.0,237.0,60676.0,Wednesday,3832167.0,1332953476.0,0,0,0,0,0,2,0,0,0,0,0,0,0,3832902.0,In Progress,L63 3rd
1-702551585,G12 2nd,China,us,Org line A2,A2_5,Accepted,Medium,PROD50,In Progress,2012-03-26 16:18:46+00:00,103.0,103.0,58726.0,Monday,4006918.0,1332778726.0,0,0,0,0,0,1,0,0,0,0,0,0,0,4007021.0,Wait - User,G12 2nd
1-703146498,J5,Sweden,se,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-03 17:59:08+00:00,635921.0,632506.0,64748.0,Tuesday,3309696.0,1333475948.0,0,0,0,2,0,4,0,0,0,0,0,0,0,3945617.0,Resolved,J5
1-701688007,G348 2nd,Sweden,se,Org line A2,A2_3,Accepted,Low,PROD484,In Progress,2012-03-23 15:36:12+00:00,19.0,19.0,56172.0,Friday,4268673.0,1332516972.0,0,0,0,0,0,1,0,0,0,0,0,0,0,4268692.0,Wait,G348 2nd
1-700161985,M21 2nd,Sweden,se,Org line G4,missing,Accepted,Low,PROD31,In Progress,2012-04-20 10:10:08+00:00,2600141.0,319645.0,36608.0,Friday,1869039.0,1334916608.0,1,0,0,0,0,2,1,0,0,0,0,0,0,4469180.0,Wait - Customer,M21 2nd
1-700135371,N8 2nd,Sweden,se,Org line A2,A2_4,Accepted,Low,PROD388,In Progress,2012-03-21 10:22:22+00:00,8494.0,7855.0,37342.0,Wednesday,4460305.0,1332325342.0,0,0,0,1,0,2,0,0,0,0,0,0,0,4468799.0,Wait - User,N8 2nd
1-699989926,D4,Brazil,be,Org line A2,A2_1,Accepted,Medium,PROD158,In Progress,2012-04-20 21:33:36+00:00,2688762.0,16869.0,77616.0,Friday,1828031.0,1334957616.0,1,0,0,12,0,14,1,0,0,0,1,0,0,4516793.0,Awaiting Assignment,G42 3rd
1-697896972,D2,Belgium,be,Org line C,A2_1,Accepted,Medium,PROD267,In Progress,2012-05-11 16:40:34+00:00,4944999.0,2488.0,60034.0,Friday,31216.0,1336754434.0,0,0,0,2,0,3,0,0,0,0,0,0,0,4976215.0,Resolved,D2
